Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,43,781.2660942532784,7.899575268279686,0.002499373776866986
2,27,811.3378242149236,10.32141072957106,0.00771483048712247
3,46,795.1085519067599,9.461848518627859,0.005139062174205443
4,35,772.8190508608457,9.18166716658361,0.002847177839159083
5,26,797.3332711492827,11.487274320717034,0.005813254523400512
6,26,779.2386697743394,8.394006894287296,0.0032535355798068177
7,36,775.1403222556825,10.407981787734471,0.004179214794477913
8,26,787.6795360383386,7.746398909219832,0.002918382258117651
9,38,776.1675779112728,8.685973486453168,0.003356630875005842
10,26,796.2866015543026,8.34885147122345,0.0040496590861126966
11,26,778.127474917457,7.657248169906887,0.00251849887405148
12,26,799.568646579939,13.18991690335218,0.005094983455389211
13,57,763.6581423160123,10.088650570753884,0.003496566891102803
14,59,789.0847046154948,12.764386056167016,0.004602287052687844
15,29,769.5881964001646,8.449324902065987,0.0029122407053354714
16,45,769.5369840572396,10.654761129736402,0.003875854171684889
17,27,798.0903643229386,9.88449973146706,0.0056296784633548085
18,26,778.9826273480729,11.455938444855907,0.004393441810410281
19,28,796.93598922519,13.134537500509948,0.0049125391392594005
20,32,777.138148793731,11.525386756004572,0.004250225998268683
21,27,772.2980557463092,9.775622245985234,0.003815017234616485
22,38,772.3013649464048,10.349728799584792,0.003975539521733892
23,28,766.4173245965768,11.196155170078702,0.003723888297087339
24,37,765.0191303835654,9.6817804793208,0.0030681728847688633
25,27,803.1423632754329,11.79227786414879,0.006327304390354258
26,32,777.9972195877576,9.685176184707398,0.004083755392932177
27,28,783.0984067588493,12.279910155446222,0.004436324633670988
28,47,764.7489021929825,9.59248546891928,0.003371618724571099
29,30,774.634621423507,8.334458316001816,0.0030132927131909294
30,26,807.3369033441409,9.486504067232673,0.006505565990046663
31,26,813.325750261525,11.23681619220944,0.008009196542270504
32,26,790.058615895585,10.457899052389818,0.0029892129022364737
33,60,763.8013699133895,10.784265352584594,0.0034773651648958943
34,33,768.483953853769,10.698836508303716,0.0038227425046943615
35,26,789.0371393856534,10.327404923720863,0.002962913917453724
36,26,796.122155938318,10.05533834251931,0.005613155582139825
37,47,803.823457487511,9.548878240343315,0.009850404376590554
38,26,761.6106221894707,9.241641278601659,0.003098204544088552
39,43,784.926922294748,9.50367251133074,0.004386618032432185
40,26,769.6838226321853,8.197066925381067,0.0026540782041691788
41,26,786.1031816050458,10.774823998238233,0.004927081780452949
42,37,784.4190765048991,9.872205320619873,0.004551132904420909
43,26,793.6549906470531,13.350218112760919,0.004572071739270577
44,54,768.8660640544825,10.57465072747439,0.003314731678483204
45,26,789.0586321994347,12.59429333260562,0.004660424822566897
46,26,802.28796579151,13.493336875572414,0.00504859161923996
47,35,788.4068015875635,12.172404313279795,0.0036800377716653065
48,34,781.9827714075516,9.202474450458373,0.0040177029495248855
49,28,779.1834828638004,10.348918996976519,0.0043873232733524165
50,26,776.3380932611116,10.217203672705436,0.004200878973587818
