Iteration,Cost
1,776.3380932611116
2,776.3380932611116
3,776.3380932611116
4,776.3380932611116
5,776.3380932611116
6,776.3380932611116
7,776.3380932611116
8,776.3380932611116
9,776.3380932611116
10,776.3380932611116
11,776.3380932611116
12,776.3380932611116
13,776.3380932611116
14,776.3380932611116
15,776.3380932611116
16,776.3380932611116
17,776.3380932611116
18,776.3380932611116
19,776.3380932611116
20,776.3380932611116
21,776.3380932611116
22,776.3380932611116
23,776.3380932611116
24,776.3380932611116
25,776.3380932611116
26,776.3380932611116
