Iteration,Cost
1,3.307753252946131
2,3.2912467417632203
3,3.2912467417632203
4,3.2912467417632203
5,3.2912467417632203
6,3.2912467417632203
7,3.2912467417632203
8,3.2912467417632203
9,3.291177745989444
10,3.291177745989444
11,3.291177745989444
12,3.291177745989444
13,3.291177745989444
14,3.291177745989444
15,3.291177745989444
16,3.291177745989444
17,3.291177745989444
18,3.2909008717206194
19,3.2909008717206194
20,3.2909008717206194
21,3.2909008717206194
22,3.2909008717206194
23,3.2909008717206194
24,3.2907639622056726
25,3.2907639622056726
26,3.2906522231315916
