Iteration,Cost
1,3.30927168671431
2,3.3010673444828056
3,3.3010673444828056
4,3.3000627097590107
5,3.29222167708326
6,3.29222167708326
7,3.29222167708326
8,3.29222167708326
9,3.29222167708326
10,3.29222167708326
11,3.29222167708326
12,3.29222167708326
13,3.29222167708326
14,3.29222167708326
15,3.2918478074312634
16,3.2918478074312634
17,3.2918478074312634
18,3.2918478074312634
19,3.2918478074312634
20,3.2913713366689437
21,3.2913713366689437
22,3.2913713366689437
23,3.291246659796857
24,3.291150598418779
25,3.2908282049900373
26,3.2908282049900373
