Iteration,Cost
1,3.303826111796111
2,3.303826111796111
3,3.3005973716638
4,3.297486683340242
5,3.297486683340242
6,3.297486683340242
7,3.2948584491635917
8,3.2948584491635917
9,3.2948584491635917
10,3.2948584491635917
11,3.2948584491635917
12,3.2948584491635917
13,3.2948584491635917
14,3.2948584491635917
15,3.292722352227833
16,3.292722352227833
17,3.292722352227833
18,3.292652973542969
19,3.292652973542969
20,3.292064901914188
21,3.2914980774327343
22,3.290915005510214
23,3.290915005510214
24,3.290857658033511
25,3.290857658033511
26,3.290857658033511
