Iteration,Cost
1,3.2962888027205257
2,3.2962888027205257
3,3.2962888027205257
4,3.2962888027205257
5,3.2962888027205257
6,3.2930009472857833
7,3.2930009472857833
8,3.2930009472857833
9,3.2930009472857833
10,3.2930009472857833
11,3.2930009472857833
12,3.2930009472857833
13,3.2930009472857833
14,3.2930009472857833
15,3.2930009472857833
16,3.2930009472857833
17,3.2930009472857833
18,3.2923570717699846
19,3.2923570717699846
20,3.2923570717699846
21,3.2912601417345435
22,3.290950792602827
23,3.290950792602827
24,3.290950792602827
25,3.290950792602827
26,3.290721042558049
