Population_Size,Recombination_Value,Lowest_Cost,Highest_Cost,Average_Cost,Std_Dev
50,0.0000,756.3076659843304,759.632568714477,758.2700316621889,1.0802906181756151
50,0.1000,757.5705113748659,759.6615629320075,758.9987898061039,0.37580843004687026
50,0.2000,755.9674686387733,759.705639177016,758.8972921018484,0.6762810370010622
50,0.3000,757.2588081388157,759.8639286029796,759.054191343771,0.40144384785516474
50,0.4000,757.8569071740093,759.7455235032393,759.1349238943293,0.23536664281629474
50,0.5000,757.019791961404,759.581921530311,759.0601656476231,0.3874620829229842
50,0.6000,756.7915710100792,759.9143209195638,759.1224729958456,0.3654295313224519
50,0.7000,758.4576235903038,760.0171729257504,759.1851009926235,0.25841693830624474
50,0.8000,758.9539372607452,760.0317352523941,759.2086188031295,0.17458847632751337
50,0.9000,757.843341963054,759.8592144737019,759.1514688901228,0.26079288047786714
50,1.0000,757.2226339639261,760.0218542136452,759.1569763745508,0.35634298070232706
