Round,Iterations,Best_Cost,Kp,Ki,Error_Cost,Effort_Cost,Overshoot_Cost,RiseTime_Cost
1,28,0.8446604980253685,2.7608619211581744,0.0004793595432383313,0.09812502478105337,0.5394914241598898,0.0,0.20704404908442536
2,28,0.8435039321671116,2.894404325926118,0.00048612921444721874,0.09758710962071457,0.5400937453731481,0.0,0.20582307717324894
3,50,0.838463527720967,2.9218753181997488,0.0005291113593552058,0.09037092555084432,0.5430380111940358,0.0,0.2050545909760868
4,41,0.841163045967162,2.837378222724957,0.000507205640213061,0.09367271428720092,0.5415371515684649,0.0,0.20595318011149613
5,36,0.8412334310546061,2.7798053433269345,0.0005311834980783975,0.09079396068629611,0.5431318010001129,0.001260730387260267,0.20604693898093687
6,34,0.8383024037167688,2.9393489770859635,0.0005347026404719288,0.0894237357464049,0.5434024232730339,0.00060238695588688,0.20487385774144312
7,31,0.8412524616433188,2.893440571349418,0.0005013315212098557,0.09447195064280582,0.5411641635591616,0.0,0.20561634744135135
8,29,0.8408722686334708,2.955446229397969,0.0005031971582859249,0.09438650652643348,0.5413277709491953,0.0,0.20515799115784206
9,31,0.8377020033591742,2.956995476939326,0.0005306998302407697,0.08974244259634262,0.5431504818865825,0.0,0.20480907887624913
10,27,0.8430952507722366,2.973477435452515,0.0004723292550905254,0.09849539375958388,0.5391631326594283,0.0,0.20543672435322433
11,30,0.8414107558826727,2.719152777609813,0.0005199646774209312,0.09232712846349626,0.5423615734966865,0.0,0.20672205392249
12,28,0.8399155781203004,2.7955523517298144,0.0005259341667225697,0.09112360149428954,0.5427900605688286,0.0,0.20600191605718218
13,51,0.8374962585714046,2.9742955838079177,0.0005326097273061399,0.08954199681339879,0.54327767003681,0.0,0.2046765917211958
14,29,0.845365256002454,2.478860682547534,0.0005196280928281224,0.09355601895585233,0.5422593143526779,0.00026082226461832114,0.20928910042930549
15,41,0.8448918710464655,2.8999703083522723,0.0004581024154129105,0.10067203388378675,0.5380241212118201,0.0,0.20619571595085856
16,29,0.840643602575584,2.9582688904418064,0.0005048521580671853,0.09408338671788266,0.5414422388512484,0.0,0.20511797700645293
17,27,0.8416101189140635,2.904940408981015,0.0004980995441569731,0.09508535104554364,0.5409476162666145,0.0,0.20557715160190534
18,29,0.8398086326776384,2.8751350714007233,0.0005338385640360967,0.0899512110881284,0.5433291521666708,0.0012174781170437576,0.20531079130579546
19,26,0.8405479796341864,2.8568489133334882,0.0005124209898589042,0.09291392144245564,0.5419028103712902,0.0,0.20573124782044047
20,26,0.8397270152810671,2.9735242947063436,0.0005123078826701882,0.09284808308187906,0.5419543453862586,0.0,0.20492458681292933
21,35,0.8389806801583513,2.989066685371473,0.0005189079620794299,0.09183792734029902,0.5423975048274201,0.0,0.20474524799063204
22,26,0.8445667944913237,2.952117002155417,0.0004556156282234362,0.10084623299485353,0.5378943769923917,0.0,0.20582618450407839
23,27,0.8467835500750592,2.73747810091556,0.0004574070246341025,0.10131809711100717,0.5377852432313474,0.0,0.20768020973270473
24,26,0.841606060363843,2.789983418901587,0.000508501270790143,0.09369193450358951,0.5416048201918253,0.0,0.20630930566842823
25,27,0.8419546486159611,2.936696957764942,0.0004928694345193956,0.09593131229262028,0.5406010719188948,0.0,0.20542226440444603
26,26,0.8439531886378098,2.6346235618082927,0.0005056587572363102,0.09484670173152662,0.5413246582100776,0.0,0.2077818286962055
27,26,0.8390799543441977,2.977518782095258,0.0005371959473127342,0.0893064819545733,0.543570208763842,0.0015971624137356422,0.20460610121204673
28,33,0.8402492148706591,2.8211263298768205,0.0005194333214344978,0.09198444996019621,0.5423646744160683,0.0,0.20590009049439456
29,48,0.838388294838369,2.9441685749957727,0.0005266090935886858,0.09056207924528938,0.5428865713186946,0.0,0.204939644274385
30,43,0.8384828097378457,2.910387816834324,0.0005265382403161302,0.09044938858692773,0.5428677049261964,0.0,0.2051657162247216
31,32,0.8397897492734087,2.9996860213869003,0.000510167601485788,0.09318325496948003,0.5418258697165785,0.0,0.20478062458735014
32,26,0.8445491355041843,2.613961245897617,0.0005028760560130003,0.09537638376181246,0.5411168127368272,0.0,0.20805593900554464
33,32,0.8400290228118363,2.9375154768888594,0.0005118018080825308,0.09295741240827388,0.5419018837561954,0.0,0.2051697266473671
34,43,0.8443560037383939,2.918698771117002,0.0004625225653509163,0.09999665314040405,0.5383786689878294,0.0,0.20598068161016048
35,46,0.8402068258040991,2.9778990443825304,0.0005077447877187181,0.09360386415668087,0.5416510471331368,0.0,0.2049519145142814
