Population_Size,Weight_Value,Lowest_Cost,Highest_Cost,Average_Cost,Std_Dev
50,0.10,475.5066712880684,480.8542457031798,476.3194303585817,1.8110585989495729
50,0.20,475.5702679463123,480.804986096447,476.09474271580416,1.4147235311128081
50,0.30,475.5565416811906,480.77178643455176,475.88602172417467,1.2284367211680725
50,0.40,475.55134402183705,480.762231462745,475.95109021128565,1.1762326064799857
50,0.50,475.56616142926094,480.791739378226,476.0330215700864,1.2838746984605534
50,0.60,475.57294968983564,480.84046206535675,475.8640652139319,0.8873180687897985
50,0.70,475.5080353901031,481.09099313571164,476.91507081943325,1.8850541295255527
50,0.80,475.7374548341962,481.313900898509,478.62688978207666,1.8770978053193652
50,0.90,476.8403608874217,481.6365650211503,480.5920773231483,0.9453318340421499
50,1.00,476.57186644042486,481.0173415058614,480.24073824791003,1.0707844868503764
