Population_Size,Weight_Value,Least_Iterations,Most_Iterations,Average_Iterations,Std_Dev_Iterations
50,0.10,34,100,77.06,17.331370401673375
50,0.20,46,100,76.94,15.484715044197618
50,0.30,49,100,80.12,13.900561139752597
50,0.40,43,100,84.36,14.978331015169882
50,0.50,27,100,89.4,16.02872421623131
50,0.60,52,100,92.82,13.463565649559555
50,0.70,28,100,81.62,23.683656812240798
50,0.80,28,100,78.16,21.799412836129324
50,0.90,29,100,55.18,19.66488240493698
50,1.00,26,95,61.96,15.85176330885621
