Iteration,Cost
1,1326.1184356823348
2,1326.1184356823348
3,1184.3064045829824
4,1184.3064045829824
5,1184.3064045829824
6,967.6395816967627
7,967.6395816967627
8,967.6395816967627
9,967.6395816967627
10,967.6395816967627
11,967.6395816967627
12,967.6395816967627
13,967.6395816967627
14,967.6395816967627
15,967.6395816967627
16,967.6395816967627
17,967.6395816967627
18,967.6395816967627
19,967.6395816967627
20,967.6395816967627
21,967.6395816967627
22,967.6395816967627
23,967.6395816967627
24,879.6036188686608
25,879.6036188686608
26,879.6036188686608
27,879.6036188686608
28,879.6036188686608
29,879.6036188686608
30,879.6036188686608
31,879.6036188686608
32,879.6036188686608
33,879.6036188686608
34,879.6036188686608
35,879.6036188686608
36,879.6036188686608
37,879.6036188686608
38,879.6036188686608
39,879.6036188686608
40,879.6036188686608
41,879.6036188686608
42,879.6036188686608
43,879.6036188686608
44,879.6036188686608
45,879.6036188686608
46,879.6036188686608
47,879.6036188686608
48,879.6036188686608
49,879.6036188686608
