Iteration,Cost
1,803.8210624307175
2,803.8210624307175
3,803.8210624307175
4,803.8210624307175
5,803.8210624307175
6,803.8210624307175
7,803.8210624307175
8,803.8210624307175
9,803.8210624307175
10,803.8210624307175
11,803.8210624307175
12,803.8210624307175
13,803.8210624307175
14,803.8210624307175
15,803.8210624307175
16,803.8210624307175
17,803.8210624307175
18,803.8210624307175
19,803.8210624307175
20,803.8210624307175
21,803.8210624307175
22,803.8210624307175
23,803.8210624307175
24,803.8210624307175
25,803.8210624307175
26,803.6419505579249
27,803.6419505579249
28,803.6419505579249
29,803.6419505579249
30,803.6419505579249
31,803.6419505579249
32,803.6419505579249
33,803.6419505579249
34,803.6419505579249
35,803.6419505579249
36,803.6419505579249
37,803.6419505579249
38,803.6419505579249
39,803.6419505579249
40,803.6419505579249
41,803.6419505579249
42,803.6419505579249
43,803.6419505579249
44,803.6419505579249
45,803.6419505579249
46,803.6419505579249
47,803.6419505579249
48,803.6419505579249
49,803.6419505579249
50,771.3179119260119
51,771.3179119260119
52,771.3179119260119
53,771.3179119260119
54,771.3179119260119
55,771.3179119260119
56,771.3179119260119
57,771.3179119260119
58,771.3179119260119
59,771.3179119260119
60,771.3179119260119
61,771.3179119260119
62,771.3179119260119
63,771.3179119260119
64,771.3179119260119
65,771.3179119260119
66,771.3179119260119
67,771.3179119260119
68,771.3179119260119
69,771.3179119260119
70,771.3179119260119
71,771.3179119260119
72,771.3179119260119
73,771.3179119260119
74,771.3179119260119
75,771.3179119260119
