Iteration,Cost
1,798.7448147353382
2,798.7448147353382
3,798.7448147353382
4,798.7448147353382
5,798.7448147353382
6,798.7448147353382
7,798.7448147353382
8,798.7448147353382
9,798.7448147353382
10,798.7448147353382
11,798.7448147353382
12,798.7448147353382
13,798.7448147353382
14,798.7448147353382
15,798.7448147353382
16,798.7448147353382
17,798.7448147353382
18,798.7448147353382
19,798.7448147353382
20,798.7448147353382
21,798.7448147353382
22,798.7448147353382
23,798.7448147353382
24,798.7448147353382
25,798.7448147353382
26,798.7448147353382
