Iteration,Cost
1,804.3216080325761
2,804.3216080325761
3,804.3216080325761
4,804.3216080325761
5,804.3216080325761
6,804.3216080325761
7,804.3216080325761
8,804.3216080325761
9,804.3216080325761
10,804.3216080325761
11,804.3216080325761
12,804.3216080325761
13,804.3216080325761
14,801.968399998959
15,799.9521207709709
16,799.9521207709709
17,799.9521207709709
18,767.9225516890767
19,767.9225516890767
20,767.9225516890767
21,767.9225516890767
22,767.9225516890767
23,767.9225516890767
24,767.9225516890767
25,767.9225516890767
26,767.9225516890767
27,767.9225516890767
28,767.9225516890767
29,767.9225516890767
30,767.9225516890767
31,767.9225516890767
32,767.9225516890767
33,767.9225516890767
34,767.9225516890767
35,767.9225516890767
36,767.9225516890767
37,767.9225516890767
38,767.9225516890767
39,767.9225516890767
40,767.9225516890767
41,767.9225516890767
42,767.9225516890767
43,767.9225516890767
