Iteration,Cost
1,817.4162400372896
2,801.9796385465806
3,801.9796385465806
4,801.9796385465806
5,801.9796385465806
6,801.9796385465806
7,801.9796385465806
8,801.9796385465806
9,801.9796385465806
10,801.9796385465806
11,760.9977421883965
12,760.9977421883965
13,760.9977421883965
14,760.9977421883965
15,760.9977421883965
16,760.9977421883965
17,760.9977421883965
18,760.9977421883965
19,760.9977421883965
20,760.9977421883965
21,760.9977421883965
22,760.9977421883965
23,760.9977421883965
24,760.9977421883965
25,760.9977421883965
26,760.9977421883965
27,760.9977421883965
28,760.9977421883965
29,760.9977421883965
30,760.9977421883965
31,760.9977421883965
32,760.9977421883965
33,760.9977421883965
34,760.9977421883965
35,760.9977421883965
36,760.9977421883965
