Iteration,Cost
1,779.5643685592315
2,779.5643685592315
3,779.5643685592315
4,779.5643685592315
5,779.5643685592315
6,779.5643685592315
7,777.3917106075316
8,765.6690150628451
9,765.6690150628451
10,765.6690150628451
11,765.6690150628451
12,765.6690150628451
13,765.6690150628451
14,765.6690150628451
15,765.6690150628451
16,765.6690150628451
17,765.6690150628451
18,765.6690150628451
19,765.6690150628451
20,765.6690150628451
21,765.6690150628451
22,765.6690150628451
23,765.6690150628451
24,765.6690150628451
25,765.6690150628451
26,765.6690150628451
27,765.6690150628451
28,765.6690150628451
29,765.6690150628451
30,765.6690150628451
31,765.6690150628451
32,765.6690150628451
33,765.6690150628451
