Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,50,769.9369971972353,10.499743527613374,0.003859907144747816
2,36,774.7839463607278,9.542557387135565,0.003857875538059346
3,41,782.0083213048854,11.17381963791485,0.004644326311059471
4,26,768.0645287121581,9.826922405191384,0.003607647567214528
5,26,765.4699306999606,8.476840484175893,0.0027824903295312663
6,37,774.6978484155369,9.153314844782633,0.002813313616066559
7,36,787.692977483425,10.347195040611304,0.004962754503420674
8,83,766.6996527076467,8.355516357268268,0.002749793838209249
9,57,763.4250051409405,10.73247512638796,0.0034611118112184277
10,26,767.2866995256387,11.266149325932913,0.003772841826358941
11,39,764.2297613967362,10.294059127626015,0.003577214038305301
12,96,762.5335254853869,10.02798732963215,0.003202873925550571
13,47,772.6350048939329,11.6994375138528,0.0039863279904022745
14,26,775.0805057390784,11.149827121259657,0.004168476596353501
15,56,778.8763797683528,8.39404500223929,0.0032397623713759332
16,26,788.3869380372414,8.32383411232219,0.003591789996721913
17,57,763.0421872075328,10.552795976894073,0.0035426900594426043
18,26,764.0829510703684,8.971083867337146,0.003041670785663403
19,26,766.0553391337269,11.23981670176083,0.003654367618656615
20,45,771.8401073060968,11.37478804170047,0.0035941104005855883
21,49,769.3195906220345,9.106901214988563,0.0033368257707687386
22,100,760.8106184659425,10.108989660220296,0.0033647054321462623
23,100,768.7732858917562,10.801660198404225,0.003843951698756775
24,26,766.4495255960219,9.073573526794645,0.0028799704400528257
25,33,796.423599317097,10.433104644248665,0.0029042564580070316
26,49,768.2640679116014,9.772196539183994,0.0035943813191820044
27,26,800.1527539257341,13.188927220278611,0.005153105724032621
28,44,776.7566642110718,10.614335513299006,0.004308881921674854
29,28,760.3493208384025,9.30605885743158,0.0030737234829027187
30,26,777.564742226459,10.411453611982722,0.004311773685926496
31,48,760.8692795005176,10.010772598782294,0.0033436279243818576
32,53,759.1719439821277,9.756910049929079,0.0031949756141861196
33,26,781.7322270071351,12.343610642221892,0.004334166574376489
34,79,761.4187887750624,9.062476510682334,0.0029360054415231876
35,37,766.3185602986957,11.08632797505006,0.003726032211583585
36,35,769.7954615612736,10.606743150530109,0.0038882914761004307
37,27,786.078426761673,8.831839842583406,0.0039527288449663295
38,26,787.4740096445938,12.429272347704861,0.004645174276164715
39,39,767.5438602407305,10.586227996859916,0.0037645276286663483
40,33,776.1963441058095,9.254814415701427,0.003770453128164632
41,45,763.3061401194095,10.080215897096359,0.0034689198003861037
42,28,761.3285776678964,9.850073454332577,0.0033317859028507337
43,46,773.0071699194747,9.83342815543639,0.0038941137810208676
44,39,777.9009567879945,10.811162976792179,0.0032707702486913536
45,64,762.459619277481,10.118617175037084,0.003443246887935269
46,58,766.8582537120194,9.437800367285485,0.00297693458545399
47,26,800.0295154389022,9.658740654494032,0.005845467496629482
48,45,764.3677299389166,10.509695628422701,0.003603946223887447
49,26,769.9352350771335,8.188531114098518,0.0027223588405429124
50,43,767.9225516890767,10.060267788608975,0.003678609339849691
