Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,78,774.1331539887168,10.467655459492272,0.004124132443528001
2,26,774.3652418458211,11.381725817448615,0.0035576786524471587
3,26,773.052931580568,10.045632390441487,0.003959480788004969
4,34,766.6285181986915,11.30010961369564,0.0036783448802054173
5,32,771.2473648092439,9.784702098912705,0.0037449825960985286
6,26,792.5500457326941,11.783397824854859,0.003428906071492876
7,71,772.9849068970494,11.877531839891057,0.0038222969130406077
8,53,760.8701635838364,9.103113208588555,0.0029711632583136137
9,54,795.297785940053,7.5633865556279485,0.00233914972284576
10,49,791.358679348045,9.992739758906541,0.005168700993232434
11,35,764.0511809672554,8.648804256214238,0.002857050395274038
12,47,760.6358603134998,9.570738793491142,0.003191820081751652
13,26,772.6290461215759,10.822622073400405,0.004027228004388576
14,38,766.4826771733221,8.397179764284523,0.0027333562152839644
15,27,767.646348769892,8.618870729808695,0.00295827966123269
16,30,772.6246172386121,11.335174133134492,0.0035664137732836416
17,51,773.3476262408449,10.337650678120744,0.003169728209101847
18,43,781.622431962533,12.547237681547111,0.004014652988976708
19,26,761.643356358899,9.10978551825303,0.0029453186900461215
20,37,770.6724519422135,11.188570155424605,0.0035286410731207233
21,43,763.1312089361334,9.605538380031705,0.0033070921094080132
22,38,795.2303715269677,11.92786926453247,0.0054640954054654195
23,26,802.4488767244943,9.523255777104442,0.002615935785636653
24,73,772.552521676902,11.157009016511022,0.004061284022222813
25,36,760.9977421883965,9.794521277559642,0.0032926388707680116
26,37,767.3783850862467,10.427880592176859,0.0032798229767057228
27,48,760.2489030843342,9.711621053750742,0.0032318648030495558
28,26,765.998698137945,9.854238078158916,0.003521237848810224
29,45,763.1459743862349,10.068793697264734,0.0034687397870488234
30,62,770.5524702551625,11.215029062932242,0.003934653125747323
31,69,767.5763147775882,11.036618191823466,0.0037922254627183465
32,42,762.8687801235993,10.413729098191554,0.0035225751670615725
33,41,778.6531761685187,8.289423896763388,0.003092883698072551
34,26,762.4491264762335,10.654104593949308,0.0034992905852785014
35,26,767.2022405820784,10.899889579355884,0.00376855688964779
36,63,765.9917625834656,10.87345304321148,0.003722660044076457
37,34,806.2300202187873,8.87689861783606,0.00982542651953998
38,47,765.3596270346203,10.790878299893189,0.0034498397125653645
39,89,769.7284227667946,9.921380670950676,0.003696633586597187
40,71,770.6955081056119,9.752148410775908,0.003703366179990198
41,49,766.3216434808191,10.630609991487074,0.003711260522795219
42,38,771.8856825582989,9.241605473574033,0.0028728871051208987
43,26,770.4857001582704,8.317299278251022,0.002840657132032677
44,52,769.1501216426816,9.773367659944427,0.0036248878424640853
45,59,762.068522090553,10.461232602940056,0.0034767233619061345
46,26,783.279081215685,10.27895587154132,0.0046231656832477555
47,27,761.7892823004702,10.578566079488109,0.0034473428222811155
48,26,764.3796332694193,9.972318856479207,0.003492001203112264
49,42,766.1559898925151,9.346069175364018,0.0033200218655404273
50,26,798.7448147353382,11.73092444401132,0.005861052288359156
