Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,47,0.8867875075931141,6.21096030132641,0.0023441627574661795
2,81,0.7309148599958982,6.10408536609983,0.0023038256114496117
3,62,-0.5410112021115555,5.837265295984628,0.0022031214399080984
4,51,1.1989662385343343,6.529456870586692,0.002464368336773816
5,49,1.24029080261082,5.05668643853694,0.0019085125964657995
6,52,0.9310064177519073,5.394554401149436,0.0020360326693154864
7,49,1.2369931921672144,5.061130890262157,0.0019101900252566828
8,46,1.3798846377634404,6.790194220067331,0.002562779266221918
9,107,0.8015477503492827,5.492541135949002,0.0020730146092342774
10,105,-0.31667986966891626,5.792810186995223,0.0021863430382909315
11,62,1.3337781161256812,6.718488948603587,0.0025357159666340103
12,46,1.2464668755317017,6.5928180671472445,0.0024882844939747703
13,52,1.0284007312930716,5.304892009968274,0.0020021905189695007
14,78,0.9333803452830023,6.249064774268352,0.0023585443398761842
15,44,1.0955628588786734,6.406852601395205,0.0024180979108455987
16,55,0.5905650932323216,6.031226737881648,0.0022763270254418967
17,57,1.0847041005476326,5.2459829172847305,0.0019799575416374173
18,110,-2.924206039505557,5.820543923437991,0.00219681039993701
19,50,0.5167273654640202,6.000277946488844,0.0022646462545541954
20,67,-0.06091154065112525,5.770885538692437,0.00217806815682198
21,49,0.6449044433041595,5.584112724833564,0.0021075756852004406
22,49,0.7066674012411522,6.090056438465267,0.002298530772964297
23,60,0.06285889221960522,5.88637210415876,0.00222165550726345
24,64,1.0663024088769013,5.265831728739539,0.0019874486528476034
25,51,-0.22500433583977,5.786361719194849,0.0021839092108347914
26,70,-0.07773854154727587,5.772744844211172,0.0021787699028913304
27,83,1.788978440805525,4.069993900446283,0.0015361115456994472
28,48,0.8599275528603194,6.1903486198077315,0.00233638340319343
29,46,1.5502951943605787,4.575408400391396,0.001726917608792176
30,67,0.7940095820601305,5.49749911923349,0.002074885698503765
31,47,1.2220802370341755,6.559860376365829,0.00247584456413757
32,86,-0.21705328337221852,5.8555012424700665,0.002210004113408939
33,71,1.1083087638448583,6.421275995447475,0.002423540695581212
34,45,1.2243328677462804,5.078035266893421,0.0019165701774259965
35,60,-0.144690724753948,5.86171683794416,0.00221234999015881
36,74,0.7742426274861243,6.130784747416305,0.0023139026589268606
37,57,1.0360017316288745,6.344217288621183,0.002394456812288835
38,43,1.1122658019863003,6.425773826843321,0.0024252384590035007
39,54,0.7560416148078772,6.11702754217224,0.002308715283111916
40,67,0.982451674501311,6.292587544935857,0.002374970660491035
41,141,0.26345502810421856,5.717982746978531,0.002158102036415348
42,80,0.4222395116055281,5.966559143426437,0.002251920553430316
43,89,0.36864749152069975,5.6905980955853215,0.002147765783503253
44,45,1.3534835533119975,4.892543881562699,0.0018465613349736626
45,42,1.4072442445739206,6.8344271157271645,0.0025794740229924023
46,64,-0.765025625936412,5.8305756875725585,0.0022005966207916234
47,108,1.0103313151792241,5.32224388756315,0.002008740228671008
48,45,0.7252173846015079,6.100732175280923,0.002302560043030753
49,62,-0.42546121103200435,5.798928722583813,0.0021886523046552014
50,41,1.3010595067889645,6.669871632600503,0.002517366683825139
