Iteration,Cost
1,779.691809222118
2,768.681498730864
3,768.681498730864
4,765.0908604266644
5,765.0908604266644
6,765.0908604266644
7,765.0908604266644
8,765.0908604266644
9,765.0908604266644
10,765.0908604266644
11,764.802100214317
12,762.8661364665892
13,762.8661364665892
14,761.4031587255536
15,760.4783342205147
16,760.4783342205147
17,760.4783342205147
18,760.4783342205147
19,760.4783342205147
20,760.4783342205147
21,760.4783342205147
22,760.4783342205147
23,760.4783342205147
24,760.3725890650995
25,760.3725890650995
26,760.3725890650995
27,760.3725890650995
28,760.0305978378698
29,760.0305978378698
30,760.0305978378698
31,760.0305978378698
32,760.0305978378698
33,760.0305978378698
34,760.0305978378698
35,760.0305978378698
36,760.0305978378698
37,760.0305978378698
38,760.0305978378698
39,760.0305978378698
40,760.0305978378698
41,760.0305978378698
42,759.9503987937003
43,759.3451135849322
44,759.3451135849322
45,759.3451135849322
46,759.3451135849322
47,759.3451135849322
48,759.3451135849322
49,759.3451135849322
50,759.3451135849322
51,759.3451135849322
52,759.3451135849322
53,759.2330171852775
54,759.1466654519045
55,759.1466654519045
56,759.0892190734934
57,759.0892190734934
58,759.0892190734934
59,759.0892190734934
60,759.0892190734934
61,759.0892190734934
62,759.0892190734934
63,759.0892190734934
64,759.0892190734934
65,759.0892190734934
66,759.0892190734934
67,759.0892190734934
68,759.0892190734934
69,759.0892190734934
70,759.0892190734934
71,759.0892190734934
72,759.0892190734934
73,759.0892190734934
74,759.0892190734934
75,759.0892190734934
76,759.0892190734934
77,759.0892190734934
78,759.0634355382658
79,759.0634355382658
80,759.0634355382658
81,759.0634355382658
82,759.0634355382658
83,759.0634355382658
84,759.0634355382658
85,758.9895786077577
86,758.9895786077577
87,758.9895786077577
88,758.9895786077577
89,758.9895786077577
90,758.9895786077577
91,758.9895786077577
92,758.9895786077577
93,758.9895786077577
94,758.9895786077577
95,758.9895786077577
96,758.9895786077577
97,758.9895786077577
98,758.9895786077577
99,758.9895786077577
100,758.9895786077577
