Iteration,Cost
1,778.9615690617901
2,778.9615690617901
3,777.1165786270059
4,777.1165786270059
5,777.1165786270059
6,772.9455628621065
7,772.9455628621065
8,766.6437353739532
9,766.6437353739532
10,766.6437353739532
11,766.6437353739532
12,764.3138016701834
13,764.3138016701834
14,764.3138016701834
15,764.3138016701834
16,760.8950069263971
17,760.8950069263971
18,760.8950069263971
19,760.8950069263971
20,760.6534142169309
21,760.6534142169309
22,760.6534142169309
23,760.6534142169309
24,760.6534142169309
25,760.6407639058274
26,760.6407639058274
27,760.6407639058274
28,760.6407639058274
29,760.6407639058274
30,760.6407639058274
31,760.6407639058274
32,760.117166316063
33,760.117166316063
34,760.117166316063
35,760.117166316063
36,760.117166316063
37,760.117166316063
38,760.117166316063
39,760.117166316063
40,760.117166316063
41,759.0788795846221
42,759.0788795846221
43,759.0788795846221
44,759.0788795846221
45,759.0788795846221
46,759.0788795846221
47,759.0788795846221
48,759.0788795846221
49,759.0788795846221
50,759.0788795846221
51,759.0788795846221
52,759.0788795846221
53,759.0788795846221
54,759.0788795846221
55,759.0788795846221
56,759.0788795846221
57,759.0788795846221
58,759.0788795846221
59,759.0788795846221
60,759.0788795846221
61,758.9852862957514
62,758.9852862957514
63,758.9852862957514
64,758.9852862957514
65,758.9852862957514
66,758.9852862957514
67,758.9852862957514
68,758.9852862957514
69,758.9852862957514
70,758.9852862957514
71,758.9852862957514
72,758.9852862957514
73,758.9852862957514
74,758.9852862957514
75,758.9852862957514
76,758.9852862957514
77,758.9852862957514
78,758.9852862957514
79,758.9852862957514
80,758.9852862957514
81,758.9852862957514
82,758.9852862957514
83,758.9852862957514
84,758.9852862957514
85,758.9852862957514
86,758.9852862957514
