Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,39,759.064360366154,9.785642185505692,0.0031982961149535417
2,42,759.1552040809737,9.805471411606584,0.003191148523344029
3,93,758.9892562266708,9.704801576880065,0.0031864756328805347
4,53,759.1203248571782,9.751539702908866,0.0031848225139150263
5,85,758.993021261816,9.773401400589114,0.003196492565523163
6,100,758.1083550334492,10.312928981375057,0.003427451653960782
7,50,759.2205779061721,9.742280392471493,0.0031884727276094652
8,56,759.1625604865151,9.539020552172714,0.003110925185361421
9,87,756.8600168975287,10.313302018152973,0.003388762505718717
10,84,758.9877029290112,9.699749822721222,0.0031768214826530207
11,33,760.035805959758,9.9466580381586,0.0032308146611470545
12,78,758.9830729244313,9.750663288426743,0.003195787051590752
13,59,758.9819160483546,9.64503780815527,0.0031643730481300805
14,49,759.0818751112482,9.707192812013874,0.003180195251638409
15,62,759.179713302117,9.732945932118966,0.003178700432893187
16,100,758.9474592255981,9.700190053907882,0.003172816873043097
17,96,758.5566171187893,10.358625791838675,0.003490848984402076
18,84,759.0358732297012,9.847733866297794,0.0032260521732827953
19,100,758.9113705213185,9.841089780432412,0.003212968765522386
20,84,759.0083556195049,9.75371614723599,0.003200393718526894
21,55,759.1914065378269,9.659523141169753,0.0031376354275595027
22,95,757.8255998388054,10.313138469647136,0.0033304423891599715
23,100,758.9693776037341,9.712191590060144,0.003170175159277618
24,74,758.9768960175171,9.791984982570856,0.0031909833745929527
25,100,758.9895786077577,9.762818597877661,0.003210574853194799
26,100,758.9281718914557,9.76811369561632,0.0031893653020588727
27,100,758.9920521032359,9.769485850496237,0.003201904096030172
28,97,758.5776443131034,10.31220000820285,0.0033543368939441855
29,100,758.896550553393,9.794408156378703,0.0032096308234759946
30,88,759.0740301604662,9.813606282748257,0.003228121767552857
31,54,759.1733246665499,9.580986230180201,0.003122484960390718
32,100,758.9156765590145,9.741499609034808,0.003182405867017565
33,72,758.9602973895053,9.586512478716001,0.003139509139103999
34,45,759.0392864192619,9.661655746329034,0.003171846430125273
35,80,758.9474214218825,10.313238041796,0.003311375175391424
36,100,758.9687569103926,9.815855476228407,0.0031986926603046967
37,36,759.4648501390134,9.522082243729567,0.003091579366169283
38,58,759.0825847465899,9.83945063375802,0.0032164219126499015
39,42,759.1032795240193,9.797300036523499,0.0031970743066971406
40,37,759.1442177356616,9.677217040038839,0.003157207736203434
41,62,759.0903353186231,9.731738100589162,0.0031779920783263525
42,100,758.4493523991484,9.913495525610973,0.003200583515407399
43,79,758.8933251102776,9.782536204189913,0.003199131811233238
44,100,756.1994043808162,9.91355038616287,0.003221335755249723
45,100,758.9200352422713,9.726976738785682,0.00319709843734966
46,100,758.9938660695465,9.706603120058668,0.003163238149612963
47,30,760.3160493742058,9.989239387657936,0.003292594955134712
48,100,758.9174687798283,9.734163775812066,0.0031784425338880432
49,79,759.0351494299638,9.680740621223215,0.0031797973359828195
50,86,758.9852862957514,10.31328856989746,0.003523790412083304
