Iteration,Cost
1,783.2330704257943
2,783.2330704257943
3,783.2330704257943
4,783.2330704257943
5,783.2330704257943
6,783.2330704257943
7,783.2330704257943
8,783.2330704257943
9,783.2330704257943
10,783.2330704257943
11,783.2330704257943
12,783.2330704257943
13,783.2330704257943
14,783.2330704257943
15,783.2330704257943
16,783.2330704257943
17,783.2330704257943
18,783.2330704257943
19,783.2330704257943
20,783.2330704257943
21,783.2330704257943
22,783.2330704257943
23,783.2330704257943
24,783.2330704257943
25,783.2330704257943
26,783.2330704257943
