Iteration,Cost
1,831.0447768743959
2,831.0447768743959
3,816.3073969276193
4,816.3073969276193
5,815.5767264980722
6,815.5767264980722
7,784.7502327157615
8,784.7502327157615
9,784.7502327157615
10,784.7502327157615
11,784.7502327157615
12,784.7502327157615
13,784.7502327157615
14,784.7502327157615
15,784.7502327157615
16,784.7502327157615
17,784.7502327157615
18,784.7502327157615
19,784.7502327157615
20,784.7502327157615
21,784.7502327157615
22,784.7502327157615
23,784.7502327157615
24,784.7502327157615
25,784.7502327157615
26,784.7502327157615
27,784.7502327157615
28,784.7502327157615
29,784.7502327157615
30,784.7502327157615
31,784.7502327157615
32,784.7502327157615
