Round,Iterations,Best_Cost,Kp,Ki,Phase_Margin_deg,Rise_Time_s,Rise_Time_Ratio,Error_Cost,Variation_Cost,Overshoot_Cost
1,27,1.9995814652247632,0.5453740233158537,0.0011034013589694624,46.4738353741794,4230.042747854202,0.6784999412701201,0.2630411322741666,1.0466264044915128,0.011413987188963585
2,71,2.031363384742521,0.8043874159339833,0.0012559825523289839,50.89574740143493,4224.085656933572,0.6775444223591496,0.24489648197453287,1.1076234687923074,0.0012990116165310316
3,36,2.038107376082901,0.44893672999334766,0.0007432578246484188,51.91612943242902,4305.3887568694945,0.6905854604336669,0.2780242474534669,1.0600840353784275,0.009413632817339604
4,30,2.054407875837555,0.3301459893843304,0.0008162531863765672,45.85267753172997,4303.911334210801,0.6903484814604253,0.28301038395859435,1.0739734493700825,0.007075561048452426
5,37,2.042039031585445,1.1362745247726915,0.0018803590821415781,49.90222878734559,4220.1555051916275,0.6769140250121146,0.24117895636283504,1.1226665897175203,0.0012794604929749446
6,43,1.991285259368854,0.3782850843794354,0.0008679239699621493,46.220016340572954,4282.412522864455,0.686900066608525,0.279219234931755,1.0150918000169264,0.010074157811647541
7,27,2.044816938918655,1.205368944608658,0.002103867267760776,48.91668653172317,4220.141879618401,0.6769118394666757,0.2411170567487084,1.1253154880593739,0.001472554643896696
8,42,2.016702878298687,0.21829884951897316,0.0006838475454205295,45.420679243170724,4381.993808614117,0.7028729303737963,0.3058937988742686,1.0,0.007936149050622142
9,39,2.0254299673916063,0.33536226955149373,0.0006553152993345034,50.65150202066357,4378.59727392082,0.702328125338175,0.2951106294737215,1.0192994256913992,0.008691786888310484
10,45,2.0263400268646556,0.6560128515719912,0.0012042688294048873,47.79302709994383,4221.059521795044,0.6770590295070777,0.25582032069119265,1.083138364413219,0.010322312253165876
11,46,2.022297033662001,0.49519682575011986,0.0008922812212636029,49.434009181878594,4258.085536061292,0.6829980116882531,0.26937982690250994,1.0596360660921946,0.01028312897904372
12,27,2.0393562251933464,0.8619101658069941,0.001469110406591363,48.93241387421622,4220.144042792048,0.6769121864402833,0.2430852389947846,1.116819269567996,0.002539530190282715
13,38,2.0252373809035102,0.3764942733598007,0.0006597599879053203,52.008060039770896,4363.683036136658,0.6999358777738269,0.29028022537733467,1.0260085577426308,0.00901272000971756
14,31,2.0396058841330227,0.5905165163900499,0.0008419776595720132,53.7596023694789,4250.029040738836,0.6817057477729764,0.26134313216704613,1.089087873106401,0.007469131086598845
15,47,2.0542432914743713,1.472591586344844,0.00303707939938174,46.22438926049807,4220.474898021591,0.6769652557039278,0.24072550958047997,1.1357922384053047,0.0007602877846587932
16,68,2.0276225124765084,0.6745233984429055,0.0010265378658108172,51.80513699357493,4226.87234686721,0.6779914081389672,0.25047340880624697,1.0970221064928758,0.0021355890384185355
17,54,1.9857223969474398,0.41783578205889826,0.0009501584778663173,45.65479200933015,4259.631780801383,0.6832460297409957,0.27356041812155885,1.018361799922289,0.010554149162596243
18,27,2.0134389064833256,0.24350267920434665,0.0006837870072104449,46.36083544918546,4378.552053815466,0.7023208720216826,0.3029701167923564,1.0,0.008147917669286589
19,31,1.9856767685797339,0.41159952998844984,0.0007261373776266079,51.140799340722594,4321.186790387843,0.6931194690603693,0.2828217993177935,0.9999999999999999,0.009735500201571153
20,52,1.9756484050287262,0.5363367188536651,0.001079402043124355,46.663734141196755,4232.383352690566,0.678875374885966,0.2638668477378801,1.0215338252925936,0.01137235711228637
21,41,2.0359113271473883,0.5963362655354327,0.0010052597799073328,49.96354766134138,4232.236592384627,0.6788518344952664,0.2602708020448369,1.086928188980518,0.009860501626767028
22,52,2.0062217892064975,0.3842316646861119,0.0009153140405416347,45.3340477282795,4270.989046731292,0.6850677381079717,0.2770600737470981,1.033848036141077,0.010245941210350867
23,41,2.0361910492268875,0.6828250494930701,0.0013895852514881277,45.53756587606958,4220.070173791063,0.6769003378335865,0.24796626427120366,1.1077929722924291,0.0035314748296681035
24,69,2.0424663467157336,0.6873822928286549,0.001121085424308525,50.215071626983956,4221.368116004458,0.6771085280973863,0.2526431768008861,1.1050110305155405,0.007703611301920442
25,28,2.041950399671073,1.0655755456458917,0.0018210641287181419,49.05527892541795,4220.379233654761,0.6769499111149616,0.2421278604100984,1.1220823659868548,0.000790262159158145
26,34,2.0466982390611075,1.1961022245710091,0.002033967481091913,49.456465449999286,4220.208275698695,0.6769224894149777,0.2411453028831804,1.1277279830235845,0.0009024637393647989
27,42,2.0153839190851466,0.5410339752416351,0.0010325381584163022,47.732636308422286,4236.183481125856,0.6794849164612777,0.26420399370616665,1.0605302129121903,0.011164796005512229
28,38,2.024823580144468,0.5491684674310653,0.0009370133004180641,50.065976437632344,4243.833575994411,0.6807119936395541,0.26445007278671434,1.0695872736302754,0.010074240087924301
29,37,2.008985690043959,0.30334216731395935,0.0007709157567978757,46.084861859114454,4324.923577621602,0.6937188506907158,0.29039703349469037,1.0157145738418378,0.009155232016714891
30,27,2.028708537884319,0.6628898243268324,0.0008861607568672581,54.82753829690239,4241.874392318041,0.6803977400755614,0.252993102736201,1.0938059649337721,0.0015117301387843447
31,37,2.0333987472794326,0.880136765176337,0.0013718538589061503,50.88921472432088,4225.164223506898,0.6777174247140382,0.24344676674103072,1.1110893312190315,0.0011452246053322219
32,32,1.9863109339899965,0.40937071803997704,0.0009260440038062184,45.908124887773255,4264.189873947864,0.6839771490503124,0.27479422881350063,1.0170896365409772,0.010449919585206396
33,67,1.9923538910146328,0.4382336189185369,0.0007631496406448482,50.96552806756691,4300.649232470402,0.6898252395049153,0.27866122441484575,1.013782007914629,0.01008541918024279
34,31,2.045091557180727,0.4467526393545913,0.0008633593674864607,48.578866401695876,4268.773415860062,0.6847123503481748,0.2706039053606925,1.0829630949874853,0.0068122064843743994
35,87,2.008268459707074,0.31225160223560877,0.0006616148663655362,49.59321402232604,4380.0109055783805,0.7025548722184799,0.29714762744223167,1.0,0.008565960046362387
36,32,2.0369516807979955,0.5257779986431486,0.0010231948879583837,47.46501619886325,4237.092852832588,0.6796307799161856,0.26402502870906414,1.0832594974513263,0.010036374721419283
37,44,1.983860431378953,0.35264798014809196,0.0008067712161434473,46.86026994237909,4303.256462916012,0.6902434399368428,0.28393800258056134,0.9999999999999999,0.009678988861548866
38,45,2.0248752313400242,0.2708759868362314,0.0006112704496057737,49.72520463412698,4428.205199390793,0.7102852493022256,0.30679577521556267,1.0,0.007794206822236037
39,51,1.9842483425051913,0.36740367972725796,0.0007867299034527552,47.888720896877516,4307.472699317913,0.6909197253366821,0.28363296716315245,1.0,0.00969565000535672
40,72,2.006355305477859,0.3760785933837967,0.0008710540613617816,46.073490135942336,4281.258734221224,0.686714998614338,0.279180542900491,1.030436344226275,0.010023419736754918
41,27,2.040777271409149,0.4448866298375793,0.000685019577274933,53.6122677025065,4331.30622901581,0.694742629610755,0.28111780639546535,1.0561316913739311,0.00878514402899778
42,49,2.014965570354843,0.22201274970184903,0.0006907346058460427,45.35913212595062,4377.159677221822,0.7020975344590792,0.30484220116677274,1.0,0.008025834728990888
43,62,2.0148556841490515,0.4311057226332575,0.0008488880352719285,48.42548325428825,4278.884238654325,0.6863341289166253,0.2758139374021358,1.0424097448514238,0.01029787297886685
