Algorithm,Population Size,Trial_Number,Final_Cost,Kp,Ki,Iterations
DE,10,0,Final_Cost_ITAE,Best_Kp,Best_Ki,Iterations_Run
DE,10,1,3.297223064620111,-10.372823027637416,-0.004505678526131711,4
DE,10,2,3.299347354013657,-8.72466951673752,-0.0064687651804182286,5
DE,10,3,3.2930772814021982,-10.868421982115663,-0.00030357383920143893,5
DE,10,4,3.2909688956144554,-10.331737660221599,-0.000803100523549709,4
DE,10,5,3.2966789364135898,-12.562287476304355,-0.0010095611606227581,5
DE,10,6,3.2962658303654155,-10.30280085339733,-0.0019492554257298997,7
DE,10,7,3.2932234914705814,-12.528224385313933,-0.0008662746160651973,5
DE,10,8,3.2954983891529244,-12.614225415190539,-0.0009491409280985939,5
DE,10,9,3.296977228737618,-8.929572247828432,-0.006456961493964845,5
DE,10,10,3.2974577702183177,-10.430017730605606,-0.004378278718651351,6
DE,10,11,3.295976273264404,-11.269628190037608,-0.0010647517617781042,4
DE,10,12,3.2978255658135063,-9.456113970501058,-0.00403717207955632,4
DE,10,13,3.288346785599516,-10.735867348187334,-0.0007547374508050878,7
DE,10,14,3.295250636658912,-11.29757055200266,-0.0003690754042453186,6
DE,10,15,3.2925317932495575,-9.433127179296406,-0.0006989738051570464,6
DE,10,16,3.2963224391246713,-11.85659358672504,-0.00038596641143781585,5
DE,10,17,3.2982642797304913,-12.486081933392995,-0.0010954725970788066,3
DE,10,18,3.288016789813254,-9.844562316238601,-0.0006508962006197983,6
DE,10,19,3.297494655427262,-10.951267796437335,-0.0021690681120689714,5
DE,10,20,3.2909673290598285,-10.842667950014103,-0.0008486913201907085,4
DE,10,21,3.2969887059449063,-9.562464704060574,-0.007139043790732393,6
DE,10,22,3.288523115533777,-11.509279420857432,-0.0007737876149176669,3
DE,10,23,3.286570207401634,-10.51527106544794,-0.0006857528900843573,8
DE,10,24,3.2980812183294175,-9.457132679993393,-0.004087805216156409,6
DE,10,25,3.2919209673435663,-9.550058877836172,-0.0007061729231652844,6
DE,10,26,3.2987125389099736,-10.896071298588538,-0.004881665608839933,5
DE,10,27,3.2980157984690206,-9.832077143085073,-0.004394793721293196,5
DE,10,28,3.2966854522530196,-8.985043583635644,-0.00623078155905263,5
