Algorithm,Population Size,Elapsed Time (HH:MM:SS),Elapsed Time (Seconds)
DE,10,00:00:23.14,23.14
DE,20,00:00:41.96,41.96
DE,30,00:01:00.56,60.56
DE,40,00:01:11.34,71.34
DE,50,00:01:24.06,84.06
DE,60,00:01:36.87,96.87
DE,70,00:01:52.92,112.92
DE,80,00:02:04.81,124.81
DE,90,00:02:48.16,168.16
DE,100,00:03:05.35,185.35
GA,10,00:00:23.56,23.56
GA,20,00:00:20.04,20.04
GA,30,00:00:19.53,19.53
GA,40,00:00:26.63,26.63
GA,50,00:00:37.80,37.8
GA,60,00:00:48.04,48.04
GA,70,00:00:50.58,50.58
GA,80,00:01:02.15,62.15
GA,90,00:01:10.95,70.95
GA,100,00:01:25.54,85.54
PSO,10,00:00:12.00,12.0
PSO,20,00:00:24.57,24.57
PSO,30,00:00:33.29,33.29
PSO,40,00:00:31.46,31.46
PSO,50,00:00:40.66,40.66
PSO,60,00:00:49.53,49.53
PSO,70,00:00:57.35,57.35
PSO,80,00:01:06.86,66.86
PSO,90,00:01:13.96,73.96
PSO,100,00:01:07.05,67.05
