Iteration,Cost
1,433.8455961815687
2,433.8455961815687
3,433.8455961815687
4,432.9300746525437
5,431.9132486519561
6,431.9132486519561
7,428.05562141974167
8,428.05562141974167
9,424.5590196656536
10,424.5590196656536
11,424.5590196656536
12,424.5590196656536
13,424.5590196656536
14,424.5590196656536
15,424.5590196656536
16,424.5590196656536
17,424.5590196656536
18,424.5590196656536
19,424.5590196656536
20,424.5590196656536
21,424.5590196656536
22,424.5590196656536
23,424.5590196656536
24,424.5590196656536
25,424.5590196656536
26,424.5590196656536
27,424.5590196656536
28,424.5590196656536
29,424.5590196656536
30,423.913708468476
31,423.913708468476
32,423.913708468476
33,423.913708468476
34,423.913708468476
35,423.913708468476
36,423.913708468476
37,423.913708468476
38,423.913708468476
39,423.913708468476
40,423.913708468476
41,423.913708468476
42,423.913708468476
43,423.913708468476
44,423.913708468476
45,423.913708468476
46,423.913708468476
47,423.913708468476
48,423.913708468476
49,423.913708468476
50,423.913708468476
51,423.913708468476
52,423.913708468476
53,423.913708468476
54,423.913708468476
55,423.913708468476
