Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,51,423.787778893546,9.679143068650207,0.0033028379798188644
2,46,423.8493351425089,10.004393684755197,0.003428051376772181
3,40,423.9350757422298,9.234860759776398,0.0030661762023491933
4,58,423.4330965212864,9.726012239280994,0.0032692185171066222
5,34,423.7361960526847,9.730750306366083,0.0032973408237854905
6,28,423.24671396988396,9.616182091502479,0.0032024504205475403
7,54,423.20114690409,10.002975138420584,0.0033417959104403393
8,27,425.8341009559939,9.375286889111129,0.003059252221680157
9,51,425.25494116175247,9.117362500365108,0.0031273572054909236
10,41,423.50240040851344,9.417044702526889,0.003133172178757051
11,29,423.56612920569887,10.10407752481599,0.003412199783909022
12,32,423.8620950107835,9.451752531158384,0.003208432771753613
13,30,423.4027369748624,10.215790703937426,0.003399005598809148
14,33,424.8588626388128,8.950917727689326,0.002994267058034985
15,64,424.5762901246088,9.605518214896277,0.0033047151355235192
16,32,424.0543488677712,10.062211012567875,0.003319869071953979
17,61,423.60956886459513,10.023751128936315,0.003316150946061327
18,31,423.23712521365235,10.060434758194472,0.0033444597639257067
19,27,423.5444599628605,9.80684795829469,0.0033202550709381974
20,35,423.6422120594777,10.394499682023417,0.0034739733764524126
21,35,424.2289647897484,10.256178518805367,0.0034961500285678147
22,44,423.5069029967192,10.335528640958668,0.003452983432675718
23,27,424.4098178093462,10.323714323555176,0.0035306262013546606
24,74,423.37739136561976,9.543297115873164,0.0031685531495100026
25,32,423.52180855564,10.152918702681994,0.0033651865794200007
26,52,424.6374887060476,9.417351933348101,0.0032603493585496544
27,81,423.2919937052532,9.624757698572006,0.0032181057019855207
28,44,423.2228649199398,9.617988697419312,0.0032148392982922734
29,60,423.644692521586,10.381282675076696,0.003460268660844725
30,26,423.5675745849205,9.732094342067455,0.0033038025332713596
31,29,423.3093241662593,9.585004092915348,0.0032182894918492463
32,50,423.1767088293761,9.907817533148377,0.003310626764429305
33,38,424.1718839571357,9.58998398490935,0.003162022258983401
34,34,423.68726517000835,10.100430339018516,0.0034182743405259085
35,70,423.491827090954,9.678096502839463,0.003266071560063668
36,33,424.9729667666684,10.5882230026454,0.0034878862706443046
37,56,423.76077391745724,10.337352377256023,0.0034258036630002396
38,31,423.9734005532267,9.22652698546291,0.003087161669830609
39,35,423.6605620509333,9.340287098344763,0.003134168366902137
40,28,425.45933392484045,10.56560327495706,0.0036579442664724134
41,62,423.2572825145222,9.97180653116134,0.0033275755942984396
42,28,423.46216770376236,9.846356752835543,0.0032596277395961007
43,58,423.828825490867,10.22272987646171,0.0033817020780533523
44,52,423.7519313035097,10.37266722365021,0.0034949725487254633
45,70,423.77065356684625,9.841141249983144,0.003357371102752218
46,34,423.569981622505,9.39599084264152,0.00312462869102317
47,32,423.9815501564143,9.277631131816182,0.003131279358091179
48,35,423.9862614004504,10.405398919445245,0.0035113505073297267
49,40,424.64655434570733,9.4410298575091,0.0032554556361152585
50,55,423.913708468476,9.245751678635543,0.003081755589817072
