Iteration,Cost
1,448.36622104063053
2,440.20837983770457
3,434.2422447691063
4,434.2422447691063
5,434.2422447691063
6,431.5283434089243
7,423.52180855564
8,423.52180855564
9,423.52180855564
10,423.52180855564
11,423.52180855564
12,423.52180855564
13,423.52180855564
14,423.52180855564
15,423.52180855564
16,423.52180855564
17,423.52180855564
18,423.52180855564
19,423.52180855564
20,423.52180855564
21,423.52180855564
22,423.52180855564
23,423.52180855564
24,423.52180855564
25,423.52180855564
26,423.52180855564
27,423.52180855564
28,423.52180855564
29,423.52180855564
30,423.52180855564
31,423.52180855564
32,423.52180855564
