Population_Size,Phi_Value,Lowest_Cost,Highest_Cost,Average_Cost,Std_Dev
50,2.00,885.4853595407303,887.828001624787,887.4052615327315,0.5731252836346233
50,3.00,886.0346054221703,887.9456779519885,887.5594249239341,0.3536999409331621
50,4.00,886.208617146562,888.3783677364988,887.5704794141284,0.36330584408770467
50,5.00,884.864432620027,887.904684365362,887.6097992037827,0.3985093492570283
50,6.00,885.9808587387599,887.8346512964711,887.6013501421085,0.2908290677724543
50,7.00,885.2186901896629,887.78844840823,887.4591472670857,0.6154824385349082
50,8.00,885.2836941719153,887.8700420092682,887.3724505207382,0.6601074466144813
50,9.00,885.206365419096,887.6840616967755,887.4281440198257,0.5762642491819379
50,10.00,885.829758861234,887.9079181159238,887.5431380244996,0.3662065642320535
50,11.00,885.3056188637837,887.7357590871028,887.437076463138,0.5586306159866016
50,12.00,885.1404071945825,888.2361776725071,887.5033131724385,0.5269018153635204
