Population_Size,Phi_Value,Lowest_Cost,Highest_Cost,Average_Cost,Std_Dev
50,2.0000,0.587794906828492,0.6750351257922406,0.6073451378899668,0.03390942291623669
50,3.0000,0.5887084323834588,0.6022520003254679,0.5951141564355004,0.005177188320941321
50,4.0000,0.5926051811905361,0.71415779807501,0.651894913129329,0.04946492892637935
50,5.0000,0.5884238609395082,0.7010129413514873,0.6241859618717609,0.04324528265728693
50,6.0000,0.5884339305054602,0.7128890682021165,0.6156703141452713,0.04864113826918837
50,7.0000,0.5892873157971921,0.6087660733671334,0.5962546021507285,0.00660063487425213
50,8.0000,0.7022584577573905,0.7230597113073778,0.7096824292778209,0.008201925691532684
50,9.0000,0.5885159577620898,0.6844028380570496,0.6105142155828204,0.03700303141116921
50,10.0000,0.588385373129112,0.6266783833680103,0.6043602043120654,0.013956625163356348
50,11.0000,0.5893708031746165,0.5954636335188266,0.5926330465592126,0.0019623260104187704
50,12.0000,0.5878250606797095,0.6157990803990483,0.6000710873024577,0.010977302684240957
