Iteration,Cost
1,2.933699419353539
2,2.931908999162146
3,2.931908999162146
4,2.9230970317725014
5,2.9230970317725014
6,2.9128424186709694
7,2.9128424186709694
8,2.9128424186709694
9,2.9128424186709694
10,2.910463822241426
11,2.910463822241426
12,2.910463822241426
13,2.910463822241426
14,2.910287480479541
15,2.910287480479541
16,2.910287480479541
17,2.910287480479541
18,2.910287480479541
19,2.9070021828362007
20,2.9060083773237526
21,2.9060083773237526
22,2.9052862092924983
23,2.9052862092924983
24,2.9052862092924983
25,2.905198871093875
26,2.9031167081335942
27,2.9018885514243244
28,2.90099632910518
29,2.9005949383216763
30,2.9005949383216763
31,2.9005949383216763
