Iteration,Cost
1,2.9236283299669115
2,2.9236283299669115
3,2.9236283299669115
4,2.9236283299669115
5,2.9236283299669115
6,2.9236283299669115
7,2.9236283299669115
8,2.9236283299669115
9,2.908329425761898
10,2.905750988564517
11,2.905750988564517
12,2.905750988564517
13,2.90359296018586
14,2.90359296018586
15,2.90359296018586
16,2.90359296018586
17,2.90359296018586
18,2.90359296018586
19,2.90359296018586
20,2.90359296018586
21,2.90359296018586
22,2.90359296018586
23,2.90359296018586
24,2.90359296018586
25,2.90359296018586
26,2.90359296018586
