Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,34,2.9631310351430957,18.196763772168033,0.006770289985328775
2,37,2.9009124873693626,9.492374452975262,0.0035057748041280963
3,29,2.9006146680189606,9.430929642826678,0.0034462693060116844
4,47,2.903533180216835,11.094327090661457,0.004050216109459304
5,27,2.909306558864186,12.137935705799917,0.004551985005401472
6,26,3.0554578392014866,26.789714270237948,0.00935918926933549
7,33,2.9003816902162067,9.644934998138922,0.0034934694944732834
8,26,2.900817298702887,9.531198096642118,0.0035173213490754195
9,33,2.9007560253845224,9.802615443212968,0.0035769636754578076
10,27,2.902485955614966,8.722688337709592,0.0031652238234826493
11,30,2.9017526539546776,8.917043580313265,0.003264292507549236
12,26,3.102611686261254,31.18950572767669,0.009745987973572056
13,31,2.902323794259372,9.109369564238714,0.003427331028244558
14,26,2.902562777760336,10.688294842435571,0.003979538469596065
15,36,2.900476757160719,9.476157922713591,0.003459052071874228
16,37,2.9023103517323956,10.679272637064207,0.0039322340949159386
17,27,2.901620591547077,8.937312773944008,0.0032465985205799032
18,27,2.901714375257749,9.649561000563885,0.0036455796320717312
19,31,2.9003111877443457,9.660239329447544,0.0035267250949237126
20,28,2.90447980721602,8.842310486258551,0.0031388064178059297
21,31,2.9014380307090475,10.162769245591802,0.0037979814096433927
22,26,2.9010778646989714,9.194274378152194,0.0033669413701049042
23,62,2.901164110916317,9.691090977054289,0.003602193081362469
24,26,2.900496301642964,9.47146664560133,0.0034320953530836964
25,27,2.981645225446535,19.83744251334806,0.006919821578008428
26,27,2.90161963889251,10.474485706215152,0.0038189231746863605
27,32,2.922635534868375,14.07845116642158,0.00509412121822606
28,27,2.901105434751674,10.240494914976416,0.0037101969529290974
29,34,2.9048380554635944,11.09632120206444,0.004241100503222658
30,33,2.901143992556559,9.091196065586152,0.0033205762981172275
31,26,2.904217208091419,10.021378303716201,0.004003915140578008
32,29,2.905478220580377,9.398670984346296,0.0032872334374784255
33,28,2.909882022062056,12.227207437618679,0.004368663890721776
34,28,2.9025554062779784,10.81175475109111,0.0039580411544986455
35,26,2.9019606578669634,8.929803889889095,0.0032859926697888994
36,28,2.9006424366742523,9.704475117048935,0.003563058222878623
37,33,2.901770871179858,10.395908374185348,0.0038684484303062316
38,26,2.901028413533428,9.926424240915155,0.003668119028691043
39,46,2.902503260040915,10.674864282772761,0.00395600897977835
40,30,2.9004219632911132,9.602300122036825,0.003479463761387348
41,26,2.9022599025923776,8.7704790403405,0.0031798457172582213
42,31,2.900382247117768,9.670947075757002,0.0035286275807092883
43,26,2.923815468593984,14.193017049178394,0.0052128740103726656
44,32,2.902221979454597,10.649071676958153,0.0039136448053730425
45,35,2.901395792883439,9.179056454270416,0.0033820546998349307
46,26,2.901431031569961,9.030336174519308,0.0032711094249877415
47,29,2.9009539633176673,10.062325406228737,0.003632527852198133
48,27,3.0929840989921886,30.12643803926353,0.009213809047768648
49,26,3.1350179671626646,34.384693850736326,0.00987122856716856
50,31,2.9005949383216763,9.332985685377846,0.003409946059311106
