Iteration,Cost
1,2.9192680790031704
2,2.9140799460840463
3,2.9140799460840463
4,2.9140799460840463
5,2.9111849162389705
6,2.909373065400756
7,2.909373065400756
8,2.909373065400756
9,2.906145737670786
10,2.906145737670786
11,2.906145737670786
12,2.906145737670786
13,2.906145737670786
14,2.906145737670786
15,2.906145737670786
16,2.9018537418023755
17,2.9018537418023755
18,2.9018537418023755
19,2.9018537418023755
20,2.9018537418023755
21,2.9018537418023755
22,2.9018537418023755
23,2.901481207530726
24,2.901481207530726
25,2.901481207530726
26,2.900881062552992
