Iteration,Cost
1,3.039931885918772
2,2.986242884621077
3,2.986242884621077
4,2.986242884621077
5,2.986242884621077
6,2.986242884621077
7,2.986242884621077
8,2.984035574254391
9,2.984035574254391
10,2.984035574254391
11,2.984035574254391
12,2.984035574254391
13,2.984035574254391
14,2.984035574254391
15,2.984035574254391
16,2.984035574254391
17,2.984035574254391
18,2.984035574254391
19,2.984035574254391
20,2.981645225446535
21,2.981645225446535
22,2.981645225446535
23,2.981645225446535
24,2.981645225446535
25,2.981645225446535
26,2.981645225446535
27,2.9813690310263454
