Round,Iterations,Best_Cost,Kp,Ki,Error_Cost,Effort_Cost,Overshoot_Cost,RiseTime_Cost
1,31,0.8259496457913296,2.527380599680436,0.0004907429468770264,0.08770750935957203,0.3067339291483829,0.036066022536993536,0.19816857036792507
2,26,0.8418841180847535,2.867537715215302,0.00013245850901635325,0.14903234076197444,0.2696971692681031,0.0,0.30928550703885477
3,26,0.7913079660591775,2.7523142861802787,0.00037764997215160583,0.09792857243058782,0.2977707249253215,0.0,0.19868736121870714
4,46,0.7939539199298643,2.715750577927376,0.0004202862487030168,0.09129077745479908,0.30154969368262563,0.0,0.19788275673400846
5,60,0.798547690535945,2.255335393689677,0.0004002411569742959,0.0958228459172732,0.29719016884014204,0.0,0.21352162810645545
6,26,0.8452552702090674,2.822031446991412,0.000198414700493188,0.13307443582970138,0.2782399941595428,0.0,0.30446387006421055
7,28,0.7927930569516268,2.5839969257990236,0.00039955376483196694,0.09491098912143263,0.29891845971107295,0.0,0.20047709804444752
8,34,0.7941865833151728,2.5410461286873707,0.00042325835614417386,0.09123593283985174,0.3009045520934935,0.0,0.2002450961422479
9,33,0.8395768053973797,2.9488056669649785,0.0001263869912313087,0.14913970395380646,0.2697793071753138,0.0,0.3054333127836966
10,46,0.7906059215199867,2.9295652783367356,0.000363012151634351,0.09962127923455548,0.29740679483988947,0.0,0.1970337690081835
11,61,0.7940121491069546,2.889645617070923,0.0004065261509612395,0.09378227612718293,0.3012382420581873,0.0,0.19642327688884742
12,46,0.7905988385307536,2.8642331180888845,0.0003649809700847051,0.09957049164186661,0.2972062470880274,0.0,0.19768154525919224
13,49,0.7940449312594405,2.843193413916862,0.00041111972169290416,0.0929519723412285,0.30141291128357783,0.0,0.1967739499198092
14,30,0.859529588655586,2.301725626461084,0.00032745559751964914,0.10953796477699743,0.2897610025239359,0.0,0.3147159497801454
15,53,0.8554095255608927,2.5407704079166353,0.0002732525466950853,0.11918337242632637,0.28515329564672964,0.0,0.3127907704031182
16,35,0.797124297815714,2.270033081445219,0.00042703421452699455,0.09122369050840426,0.29985660445826257,0.0,0.2078840199449123
17,26,0.8577127291270831,2.221355606737263,0.0005129454922730758,0.09170137402498575,0.30718438943781917,0.07456906886294745,0.20243251203849813
18,30,0.7998210096681792,2.186207397513683,0.0004355610022634349,0.08980561956996327,0.30023488319728603,0.0,0.21224171872338088
19,54,0.7916733491483481,2.7851012180739603,0.0003830150846325653,0.09693030181280146,0.29847418865348474,0.0,0.19810753431049935
20,42,0.7934550924604467,2.920675472570177,0.00040037434879658943,0.09426226877909272,0.3008506071368076,0.0,0.19627391029186403
