Iteration,Cost
1,1359.553118558322
2,1359.553118558322
3,1359.553118558322
4,1359.553118558322
5,1353.6487658641959
6,1353.6487658641959
7,1353.6487658641959
8,1353.6487658641959
9,1353.6487658641959
10,1353.6487658641959
11,1353.6487658641959
12,1353.6487658641959
13,1353.6487658641959
14,1353.6487658641959
15,1353.6487658641959
16,1353.6487658641959
17,1353.6487658641959
18,1353.6487658641959
19,1353.6487658641959
20,1353.6487658641959
21,1353.6487658641959
22,1353.6487658641959
23,1353.6487658641959
24,1353.6487658641959
25,1353.6487658641959
26,1353.6487658641959
27,1353.6487658641959
28,1353.6487658641959
29,1353.6487658641959
30,1353.6487658641959
