Iteration,Cost
1,1328.0228965586866
2,1328.0228965586866
3,1328.0228965586866
4,1328.0228965586866
5,1328.0228965586866
6,1328.0228965586866
7,1328.0228965586866
8,1328.0228965586866
9,1328.0228965586866
10,1328.0228965586866
11,1328.0228965586866
12,1328.0228965586866
13,1328.0228965586866
14,1328.0228965586866
15,1328.0228965586866
16,1328.0228965586866
17,1328.0228965586866
18,1328.0228965586866
19,1328.0228965586866
20,1328.0228965586866
21,1328.0228965586866
22,1328.0228965586866
23,1328.0228965586866
24,1328.0228965586866
25,1328.0228965586866
26,1328.0228965586866
