Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,26,1814.1694737612556,-8.56395551023341,-0.00014963667630368726
2,35,1859.5539742822075,-10.542079228251847,-0.0002482400757804182
3,56,1933.4054455588637,-9.489815819005031,-0.008666409280512677
4,27,1890.0903209160845,-12.114824460217822,-0.000316169763207279
5,41,1911.8853853385879,-10.308474580959427,-0.005274738391442844
6,38,1925.752368209547,-8.40802728202588,-0.004507715645963878
7,33,1885.546805068416,-12.17153945160329,-0.0003022091771838981
8,33,1864.9481499329693,-7.678118764929609,-0.00013634526706600064
9,26,1920.1593305141323,-11.2072876038825,-0.0009379809621705988
10,26,1942.1559675779051,-11.333961830234744,-0.0028213921853597382
11,26,1923.8072431670364,-10.820807268684796,-0.005903991821328051
12,26,1974.7341120424599,-11.660511742861768,-0.005788751144705857
13,30,1926.187025034595,-9.900209269532148,-0.006414793775382904
14,30,1919.2343684237562,-7.590616690902016,-0.0001603404272309371
15,26,1922.793133899382,-8.328888105031337,-0.0039177500528484385
16,26,1912.9236465354093,-9.600507713094434,-0.0051669716034414784
17,26,1940.4071062549913,-9.564702530684544,-0.006880219441111565
18,26,1933.8286231519353,-8.6616483175551,-0.005514681444513152
19,38,1841.944119550355,-10.820354176994847,-0.00023098450224471082
20,26,1927.1765945444579,-8.1395857007373,-0.0036921062585395696
21,33,1925.389309723363,-10.420343476973045,-0.006176369813111244
22,26,1957.1929245893955,-11.179290426550223,-0.00461980931632184
23,26,1931.9927952098753,-7.9511341851004165,-0.006493309568568695
24,30,1843.3362158669715,-7.660671995353953,-0.00012605598998003518
25,28,1945.7141961978093,-11.479267181625112,-0.006852191432725575
26,43,1906.7975532219468,-9.813969280268939,-0.004857104148164844
27,44,1874.8488392640322,-7.6206349729991025,-0.00013854916815957786
28,26,2537.4743354798884,-22.926925115984634,-0.00980620303980333
29,26,1924.1334765497286,-13.330410703307868,-0.00036195207058331184
30,29,1909.9774853369697,-9.872100011093373,-0.00034014782375213764
31,26,1864.5947768484757,-11.19097094632014,-0.0002698961075135247
32,37,1820.4226998845947,-11.343768757624508,-0.0002126649447376866
33,34,1927.078433109971,-11.915719835580553,-0.00043190768959250813
34,26,1915.581492636799,-9.063507980790376,-0.004876339373202673
35,32,1928.5634852072792,-9.628786531861657,-0.006355438091432761
36,47,1810.502754531596,-8.387386293671238,-0.0001089238024284256
37,41,1820.9229214310326,-13.362210800164391,-0.0001858253287301453
38,37,1920.177785447607,-8.530057270242967,-0.004245383127670961
39,60,1862.3034463046336,-11.639685303339972,-0.0002684719881482122
40,26,1806.2753287394096,-11.060533515660492,-0.0001968313493445421
41,26,1944.6490784653765,-9.53661283375301,-0.00708500363896365
42,44,1916.5354228741633,-12.069451282006632,-0.0003883374403977893
43,26,1931.1209393054758,-7.846185318243834,-0.006196608541406368
44,31,1923.8690217943529,-9.639559841504267,-0.006152482333825728
45,30,1917.4770792065524,-10.292194979203476,-0.005642814939207392
46,33,1907.8347005997084,-9.794295382154393,-0.004914168888009543
47,54,1772.1403042983031,-11.808126447951155,-0.00016918405578314984
48,42,1914.0184878362973,-9.881773698204285,-0.005369985080950586
49,27,1847.9417648292604,-13.945648248355571,-0.00021098197069428215
50,26,1906.7850394040042,-9.744647237505992,-0.004824723815571957
