Iteration,Cost
1,1906.7850394040042
2,1906.7850394040042
3,1906.7850394040042
4,1906.7850394040042
5,1906.7850394040042
6,1906.7850394040042
7,1906.7850394040042
8,1906.7850394040042
9,1906.7850394040042
10,1906.7850394040042
11,1906.7850394040042
12,1906.7850394040042
13,1906.7850394040042
14,1906.7850394040042
15,1906.7850394040042
16,1906.7850394040042
17,1906.7850394040042
18,1906.7850394040042
19,1906.7850394040042
20,1906.7850394040042
21,1906.7850394040042
22,1906.7850394040042
23,1906.7850394040042
24,1906.7850394040042
25,1906.7850394040042
26,1906.7850394040042
