Iteration,Cost
1,2020.9043516198954
2,1984.4152140595625
3,1945.7141961978093
4,1945.7141961978093
5,1945.7141961978093
6,1945.7141961978093
7,1945.7141961978093
8,1945.7141961978093
9,1945.7141961978093
10,1945.7141961978093
11,1945.7141961978093
12,1945.7141961978093
13,1945.7141961978093
14,1945.7141961978093
15,1945.7141961978093
16,1945.7141961978093
17,1945.7141961978093
18,1945.7141961978093
19,1945.7141961978093
20,1945.7141961978093
21,1945.7141961978093
22,1945.7141961978093
23,1945.7141961978093
24,1945.7141961978093
25,1945.7141961978093
26,1945.7141961978093
27,1945.7141961978093
28,1945.7141961978093
