Iteration,Cost
1,787.0496718854899
2,784.3731901104187
3,739.4685152810578
4,739.4685152810578
5,739.4685152810578
6,729.1363984137276
7,729.1363984137276
8,729.1363984137276
9,722.6447037959912
10,722.6447037959912
11,711.6847584701238
12,711.6847584701238
13,709.4766557697432
14,709.4766557697432
15,709.4766557697432
16,709.4766557697432
17,706.5035348823681
18,706.1663117117887
19,706.1663117117887
20,706.1663117117887
21,706.1663117117887
22,705.5559711729614
23,705.5559711729614
24,705.5559711729614
25,704.7860343676075
26,704.7860343676075
27,704.7860343676075
28,704.7860343676075
29,704.7860343676075
30,703.206983320154
31,703.206983320154
32,703.206983320154
33,703.206983320154
34,703.206983320154
35,703.206983320154
36,703.206983320154
37,703.206983320154
38,702.8363701563018
39,702.8363701563018
40,702.7432587303515
41,702.7432587303515
42,702.7044012520714
43,702.7044012520714
44,702.6718448769481
45,702.6718448769481
46,702.6718448769481
47,702.6718448769481
48,702.6718448769481
49,702.6718448769481
50,702.6718448769481
51,702.6718448769481
52,702.6718448769481
53,702.6718448769481
54,702.6718448769481
55,702.6718448769481
56,702.6718448769481
57,702.6718448769481
58,702.6718448769481
59,702.6718448769481
60,702.6718448769481
61,702.6718448769481
62,702.6718448769481
63,702.6718448769481
64,702.6718448769481
65,702.6718448769481
66,702.6718448769481
67,702.6718448769481
68,702.6718448769481
69,702.6718448769481
