Iteration,Cost
1,744.7712948915903
2,744.7712948915903
3,732.1458289507616
4,732.1458289507616
5,732.1458289507616
6,718.8739961644751
7,718.8739961644751
8,718.8739961644751
9,718.8739961644751
10,718.8739961644751
11,718.8739961644751
12,718.8739961644751
13,718.8739961644751
14,718.8739961644751
15,709.2115337280692
16,709.2115337280692
17,706.6271043962395
18,706.6271043962395
19,706.6271043962395
20,706.6271043962395
21,706.6271043962395
22,706.6271043962395
23,706.6271043962395
24,706.6271043962395
25,706.6271043962395
26,706.6271043962395
27,706.6271043962395
28,706.6271043962395
29,706.6271043962395
30,706.6271043962395
31,706.6271043962395
32,706.6271043962395
33,704.5947089754588
34,704.5947089754588
35,704.5947089754588
36,704.4507209272795
37,704.4507209272795
38,704.4507209272795
39,704.4507209272795
40,704.4507209272795
41,704.4507209272795
42,704.4507209272795
43,703.8036304202134
44,703.8036304202134
45,703.8036304202134
46,703.8036304202134
47,703.8036304202134
48,703.8036304202134
49,703.8036304202134
50,703.8036304202134
51,703.8036304202134
52,703.8036304202134
53,703.8036304202134
54,703.8036304202134
55,703.1370419736427
56,703.1370419736427
57,703.1370419736427
58,703.1370419736427
59,703.1370419736427
60,703.1370419736427
61,703.1370419736427
62,702.7571935221198
63,702.7571935221198
64,702.7571935221198
65,702.7571935221198
66,702.7571935221198
67,702.7571935221198
68,702.7571935221198
69,702.7571935221198
70,702.7571935221198
71,702.7571935221198
72,702.7571935221198
73,702.7571935221198
74,702.7571935221198
75,702.7571935221198
76,702.7571935221198
77,702.7571935221198
78,702.7571935221198
79,702.7571935221198
80,702.7571935221198
81,702.7571935221198
82,702.7571935221198
83,702.7571935221198
84,702.7571935221198
85,702.7571935221198
86,702.7571935221198
87,702.7571935221198
