Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,63,702.8186222038066,-9.948038759086261,-0.0005932578899939291
2,96,702.6367821381916,-9.809474782853794,-0.0005836092395563512
3,58,703.177935962116,-9.642416660221729,-0.0005792612662759468
4,52,709.7321393350699,-11.159261612947839,-0.000678691267782576
5,100,704.0393144699823,-10.17660391715421,-0.0006021706280844603
6,38,710.48366279996,-11.32216966182742,-0.0006812185379970991
7,100,702.8298829320839,-9.666999708614643,-0.000576450226310138
8,90,702.6561642966016,-9.694917866629545,-0.0005768804950404558
9,63,703.2813674103768,-9.411601949516177,-0.0005616253523744452
10,54,706.2934571451459,-9.812360776168,-0.0006124718434025143
11,63,703.4426805361064,-10.117305991032293,-0.000600058130751608
12,100,702.7172784350654,-9.891562726695138,-0.0005882395882539346
13,100,702.8069586507058,-9.811960915343828,-0.0005862127400368366
14,40,703.5021890947625,-9.433729400320512,-0.0005656153535966765
15,89,703.0715475110162,-10.085922729632465,-0.000600629633784145
16,100,702.777225284553,-9.669010008516691,-0.0005767169421137329
17,36,705.6644548054612,-9.944680362054932,-0.0006141963741868343
18,42,705.2617710185546,-10.345484003562083,-0.000628430605717276
19,82,702.7013858609434,-9.717828288486988,-0.0005787917990696919
20,100,702.7497112957731,-9.728461073871216,-0.0005798238044766228
21,100,702.9566867840031,-10.066233834606402,-0.0005993477556651961
22,40,704.3999658452828,-10.438222020928405,-0.0006225948292719538
23,56,704.1287128258807,-10.35351007703669,-0.0006188046227081547
24,42,703.1427653610465,-9.579225754376237,-0.0005682721339427162
25,87,702.7571935221198,-9.85667068534862,-0.0005874875706795627
26,57,703.2348374444372,-9.42618131600516,-0.0005605112667286631
27,100,703.082443037422,-9.449946924225586,-0.0005622442053245109
28,37,711.653965042223,-11.34329656042106,-0.00069226589109154
29,58,702.8297144980562,-9.693047550117662,-0.0005762531274075382
30,31,705.2033426341927,-9.060153124843898,-0.0005448241104349303
31,79,702.8657975092955,-9.584497334199922,-0.0005710272348020222
32,100,702.6699620870882,-9.671935962316548,-0.0005756169956417548
33,100,702.760002921576,-9.951572283257892,-0.0005928442113187397
34,50,703.7133012414494,-9.947813534372111,-0.0005881403362357606
35,75,702.8646647763185,-9.78548215099371,-0.0005843891363296241
36,49,703.0295614329843,-9.510403982081314,-0.0005672000982973983
37,45,702.8629639614583,-9.92681004261565,-0.0005918691571093013
38,100,702.6809024174422,-9.70341585305251,-0.0005783909892204507
39,34,703.971360845609,-10.359997558152475,-0.000617496790285817
40,97,701.9415471057735,-10.333042979659373,-0.0006111464034072921
41,100,702.7169590528149,-9.731381419110393,-0.0005794119662180018
42,39,705.9330500920579,-10.197460371752356,-0.000597638094112599
43,70,702.7501832712624,-9.802418941443875,-0.0005830680258820738
44,100,702.7144169191845,-9.876756495344951,-0.0005874057860567566
45,46,706.8696665252938,-10.459422686109905,-0.0006464612693286211
46,29,708.8066943658002,-11.006279417603945,-0.0006690182074035138
47,84,702.6417448504219,-9.815692103325729,-0.0005840235994970097
48,45,704.1693598530976,-10.259391996607935,-0.0006071470084082313
49,100,702.7580196365005,-9.862748797091,-0.000586354867201741
50,69,702.6718448769481,-9.795391665978197,-0.0005834419296294883
