Round,Iterations,Best_Cost,Kp,Ki,Phase_Margin_deg,Rise_Time_s,Rise_Time_Ratio,Error_Cost,Variation_Cost,Overshoot_Cost
1,12,1.1363069974029942,0.3510838390686355,0.00020331379400549514,74.72708680935699,2916.5456172599092,0.44010639064320367,0.18791596896896456,0.4860084614550255,0.022276176335800518
2,11,1.1365642008080674,0.3507395827794204,0.00020024186900580686,75.11153772304738,2950.6745009293572,0.44525643517518465,0.1882904600276044,0.4817594318480943,0.02125787375718397
3,12,1.136329844070593,0.3534863626998591,0.00020481576175658588,74.73217745139209,2899.3358656486407,0.4375094411490218,0.18704764757784545,0.4893555628137741,0.02241719252995149
4,13,1.1362998123905812,0.35304910953302376,0.00020857979456605745,74.2009919034885,2860.0098604139826,0.4315751515840598,0.1868982776936151,0.49406394634583534,0.02376243676707094
5,13,1.136266140823,0.3530149219853316,0.00020715542260767118,74.38384428893363,2874.791955713275,0.4338057680262698,0.18701305058654075,0.49215966112654336,0.02328766108364607
6,14,1.1363216858473448,0.3549718952786019,0.0002082133197830122,74.4120561661233,2862.967485402786,0.4320214568470378,0.18632884298774974,0.49463549123410316,0.023335894778454054
7,11,1.1362606453484863,0.3527933311285552,0.00020687219914143802,74.40207012235604,2877.8458766154695,0.4342666043312535,0.1871030821888038,0.49166427824343373,0.02322668058499518
8,12,1.1367039872538969,0.35986361928396476,0.00021341831323072559,74.15610258465608,2808.4839133378914,0.42379989223000375,0.18447115447965504,0.5041497739032366,0.02428316664100155
9,13,1.136410734391026,0.3479538864205204,0.000200769096432055,74.80072045623115,2945.8807155222303,0.4445330535210239,0.18911293640639246,0.4808859892465236,0.021878755217085925
10,10,1.1363185186631366,0.34764004717446295,0.0002044033993084198,74.28613011054432,2906.165786276449,0.43854007536852296,0.1889065768783882,0.48567329805639603,0.023198568359829457
11,13,1.136249320611199,0.350563907145755,0.00020495407168246837,74.4643613983624,2899.07106233018,0.43746948235940836,0.18794536389852476,0.4879104922298984,0.022923982123367576
12,10,1.1363042956167642,0.3493909304297365,0.00020272979102427605,74.66012804222899,2923.6075404036314,0.4411720340150715,0.18849326185733975,0.48429948077201296,0.022339518972340017
13,13,1.1362971684172458,0.35398566459749525,0.00020830855842893063,74.31593732790714,2862.403962430642,0.43193642129681453,0.18662712981464383,0.49421039924027466,0.023523218065512892
14,10,1.1363190188377215,0.3509603921578053,0.00020303834770421959,74.75335753484018,2919.599887411184,0.4405672796498326,0.18797746502220491,0.48557415649104424,0.022200117674639655
15,11,1.1365459401415317,0.3465126347118763,0.0001990691338621237,74.9076969301417,2965.629159149891,0.44751309134191564,0.18972015151443247,0.47780986203806197,0.02150283524712164
16,14,1.136256407144268,0.3498330348551988,0.00020503552599640843,74.39092106152754,2898.5010828879663,0.43738347252861093,0.18816768284325455,0.48763745317273827,0.02306779859966419
17,13,1.1363748791987094,0.3488757655877914,0.00020738800897076182,73.99921918310758,2874.089796010837,0.43369981220974957,0.18828962003902794,0.49036031643023503,0.024025130519696892
18,11,1.1365656877844796,0.35852887278576906,0.00021197529775835063,74.22751329407555,2823.3108057717263,0.4260372685545478,0.18497335827526978,0.5015318188932785,0.02402324206138372
19,11,1.1362473731372311,0.3510783680436207,0.00020533284922402695,74.45828250500466,2894.8173163808474,0.43682759259591725,0.18775509450995181,0.4886919623196676,0.022972723711694475
20,13,1.1363467787758668,0.3539280092152057,0.00020498062547223955,74.74789266075567,2897.386478087812,0.4372152787953511,0.18689777177203162,0.48982916076190314,0.022404567446580884
21,11,1.1365917854195164,0.34629122302424814,0.00020742425154647798,73.7716590539907,2874.766053327857,0.4338018593593565,0.18910350573777693,0.48923219323613376,0.0244542270862492
22,10,1.136272981847262,0.3532239376235078,0.0002075597863009501,74.34876416412925,2870.484893278854,0.4331558328114492,0.18691809569927553,0.49280773056083665,0.023391322775700583
23,11,1.1364985503149883,0.35795875558833506,0.00021080909785266277,74.32884367754457,2835.2205303246815,0.42783444458894165,0.185226433061862,0.4997077054151987,0.023729967248985823
24,11,1.1363427949950324,0.3547725649385907,0.0002094313990057676,74.23708374439178,2850.553849469522,0.430148240644618,0.18630323890432338,0.49611667295344364,0.023774642492647376
25,12,1.1362623027673828,0.3519624602264346,0.0002071934221782308,74.2891197966888,2874.8370199537017,0.43381256821485037,0.18733761816307226,0.491645154911952,0.023466961477508312
26,10,1.1362755856905902,0.35313173119099883,0.00020587660973168422,74.56177210640251,2888.1869688222887,0.435827073929095,0.18707402775924295,0.4905394335309916,0.022835050471260644
27,14,1.1363161018811712,0.3490173258124949,0.00020645184396257113,74.13407962580135,2883.827490472054,0.43516922915874245,0.18831467414190783,0.489148885462818,0.02368331311770293
28,12,1.1365384950021649,0.3585807550720427,0.0002108329625094686,74.37813114682245,2834.709310982721,0.42775730165036197,0.1850342367678531,0.5001064884734739,0.02364046811047586
29,12,1.1362827685565977,0.34974357215269253,0.00020334179589644218,74.6085025926431,2916.7899170507194,0.44014325545290595,0.1883320779722766,0.48531068018247525,0.022496754948940025
30,13,1.1362987325203366,0.35108256073468297,0.00020781671546220336,74.13248072527935,2868.716730912754,0.43288901731835,0.18756639634099798,0.492025524719935,0.023817794141053637
31,12,1.1365833547705546,0.34375395377695306,0.00019953837707920984,74.60433052329728,2961.3698192398015,0.4468703574504042,0.19054914459210043,0.4770573795382063,0.022106473189843674
32,14,1.1363167541055517,0.3475342305395111,0.00020359629064083942,74.38444842079454,2914.920014747659,0.4398610874152846,0.18900477157098539,0.4845156035322347,0.022935291587046797
33,16,1.1363669806408812,0.35138015117895466,0.00020913393297379308,73.98669941703173,2855.030256778553,0.4308237299811014,0.18737908950022483,0.49395014215400207,0.024214019005553027
34,11,1.1364280920931455,0.3564059966400321,0.00021071677660975318,74.20969010348745,2836.820021150038,0.4280758075663793,0.18571003505343914,0.4986987374846409,0.023943511988686206
35,11,1.136664248485222,0.34360576042972185,0.00019832389228664716,74.7576264610326,2975.2738272232514,0.44896847061992134,0.19070842577325667,0.4752925194541327,0.021694832637911318
36,13,1.1362963070366616,0.3491376556208402,0.0002029306465923331,74.61145947922441,2921.5144077025284,0.4408561805366386,0.18855586385163897,0.484434805212668,0.022449457435716014
37,11,1.1362498751366865,0.3504876721971515,0.00020553407476665017,74.38112850759859,2892.9230374259246,0.4365417461243967,0.18792392307179265,0.48864903296447043,0.023135172976026623
38,14,1.1365861014664016,0.34376340703787345,0.00020365977630242785,74.04937433566329,2915.7304513891095,0.43998338220916783,0.19019468243735185,0.4828457451699322,0.023562291649949666
39,13,1.136327445705086,0.3551123579595782,0.00020807787069029122,74.44160465532767,2864.3104779942423,0.43222411427114543,0.18629535691933027,0.49453959715185847,0.023268377362751728
40,13,1.1362577839995456,0.34974383527333386,0.00020466885527311088,74.4318588338339,2902.460869067345,0.4379810037973872,0.18822457541261917,0.48709651357599876,0.02295569121354053
41,11,1.136264603222288,0.35281989754750126,0.00020601790034013032,74.51659317914434,2886.8249863865235,0.4356215509397144,0.18715984571777267,0.4905510265268921,0.022932180037909016
42,13,1.1365146837013929,0.3542395485346118,0.00021205615301414082,73.8546470602536,2824.370803498921,0.4261972220869201,0.1862902969804469,0.4992991734977971,0.02472799113622868
43,12,1.1364769049910781,0.35256853349026873,0.00021106527248455735,73.83921480153884,2834.9663242703195,0.4277960849252344,0.18687555302241252,0.497137381371625,0.02466788567180614
44,11,1.136351950674322,0.347699628334261,0.00020179568151362402,74.64011129642572,2934.5679107129745,0.44282595260575336,0.1891031927530447,0.4821428789856806,0.02227992632984327
45,12,1.1362503356664253,0.351762534620212,0.0002055865466543262,74.48325769883175,2891.8379104596597,0.43637800059280407,0.18752196949924727,0.4893988454752492,0.02295152009912456
46,11,1.1364558424314515,0.35445406918757494,0.0002039649172803715,74.92745842982339,2908.084008929056,0.43882953494120813,0.18681783169677435,0.48883362417656784,0.021974851616900996
47,15,1.1362522037035947,0.35188514915301095,0.00020552812575644602,74.5014431191795,2892.4076713817676,0.4364639774489432,0.18748834284414934,0.48938767450548526,0.02291220890501673
48,11,1.1363562396963645,0.3466216270967501,0.00020329877293499875,74.34537981832761,2918.5157361624442,0.4404036813538997,0.18931691799610362,0.483658508890333,0.022977131456028248
49,13,1.136247844675482,0.3507679909647062,0.00020559921624330353,74.39653526624113,2892.115813299222,0.4364199360986111,0.187831279137437,0.48888354311416304,0.02311308632527089
50,11,1.1362604858790972,0.35256791213873906,0.00020707378102284828,74.35644074757525,2875.8328859022326,0.43396284426936454,0.18715805181634843,0.4918089872997429,0.023330602493641415
