Round,Iterations,Best_Cost,Kp,Ki,Error_Cost,Effort_Cost,Overshoot_Cost,RiseTime_Cost
1,29,0.09709198272049357,-1.036532976925642,-1.7113009740513108e-05,0.029626952400835373,0.016221019014674605,0.0,0.06832750925241365
2,39,0.09647215232733664,-1.0083999058548736,-2.596794482271573e-05,0.021529993336628517,0.016260810144165527,0.006182989624954338,0.06918176255206196
3,27,0.0912950430336017,-1.0186461066462904,-2.5615367152268757e-05,0.021145748664923202,0.016349527098771074,0.0017047731538122335,0.06593127944802146
4,26,0.08883737066848352,-1.2055126615995906,-2.9683956732994454e-05,0.01812657825139909,0.018000006796286654,0.0009399579013813497,0.06099006547738655
5,37,0.08833491209402781,-1.3992210148976583,-3.265988730555497e-05,0.016385560317230118,0.019119250945638697,0.0,0.059518091505119
6,30,0.0891890126997633,-1.481543916738731,-2.9943448328868544e-05,0.017654339541532043,0.019478599274924135,0.0,0.05845446977652104
7,27,0.0917565490447037,-1.2371851175828326,-2.696564544162625e-05,0.019660020293303784,0.01811794957160152,0.0,0.06446217652715175
8,38,0.09050583231847678,-1.3054069867817566,-2.832912543836684e-05,0.018716929036817723,0.018532358348972832,0.0,0.06225445826701731
9,37,0.08929613797484551,-1.4210458102463854,-2.9320116012640247e-05,0.018057513215472533,0.019152420810877497,0.0,0.059202026713452476
10,31,0.10117450463099417,-1.3225374352341785,-3.488777947818029e-05,0.01780364898908448,0.01877909920738322,0.0173115329110185,0.06127316085175722
11,28,0.09098817057059101,-1.4012999165637487,-2.4643350552740455e-05,0.020987365287010683,0.018933634473095554,0.0,0.059498849295413415
12,43,0.08958920391466108,-1.2059169030955328,-2.5571882142345122e-05,0.020673674452097345,0.017888406103642288,0.0,0.060860252377261
13,27,0.08899854896579731,-1.4751071519648273,-3.055577102073579e-05,0.017346225864211386,0.019460263751605728,0.0,0.058529564230615665
14,28,0.09029116911311752,-1.1798118866654752,-2.6647374736961382e-05,0.01995958922628978,0.017719849118618878,0.0,0.06314869997958866
15,30,0.09096418176880981,-1.292348148931863,-2.9084174861547085e-05,0.01828767547643284,0.018484366733151333,0.0,0.06352360983039616
16,31,0.08986139164676216,-1.2418431279978268,-3.082479143495147e-05,0.017933504341560914,0.01822344269308129,0.003598275532474826,0.0593992902177818
17,26,0.0935614585327751,-1.418289003637709,-1.926500960798593e-05,0.025305813432743875,0.01887682705982061,0.0,0.05925146598109533
18,40,0.08940390830529113,-1.423768475335185,-2.893320997558995e-05,0.018243793269632786,0.01915715334009362,0.0,0.05916469404113068
19,32,0.08829738929356817,-1.2111572037134326,-2.8481193505225204e-05,0.018713216357498123,0.01801010081704434,0.0,0.06049464373262231
20,27,0.09021487507202608,-1.1891848729362675,-2.5768866900138278e-05,0.020558267396966395,0.017766175610032367,0.0,0.06229404146964171
21,27,0.0924068254217564,-1.347271175481196,-2.2178803624290245e-05,0.02299583964548466,0.018587202883499254,0.0,0.06068964467990611
