Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,26,1.5481853353412602,12.041494819093602,0.004660680770271229
2,26,1.5566145114165262,11.965965014344354,0.00986750125522153
3,26,1.5492510139884654,12.123883980692822,0.004789317417864684
4,26,1.5565430903710975,13.439835697145933,0.004632726791301407
5,26,1.5519575435442883,11.31192455510566,0.005280168813325151
6,26,1.5550929087334042,9.542470415205987,0.008304217959093693
7,26,1.5530669829531134,11.471914134480146,0.0054191270416696444
8,26,1.5517823895594371,11.399196604524956,0.008579256644989451
9,26,1.5434488290403185,10.99877296234655,0.004324667969020742
10,26,1.5471491863624927,12.281868601091894,0.004154894156986782
11,26,1.5517233259558867,11.399524853605934,0.008350433405040667
12,26,1.5472820099644418,10.600494291598409,0.004577351322895825
13,26,1.5612731048043984,11.223255043757147,0.006759263023042098
14,26,1.5546185181770646,11.121942775178342,0.009621698370853141
15,26,1.5491060661043228,11.97681107160705,0.0046759745903265995
16,26,1.5450677527540277,11.507338590478463,0.004252789858706278
17,26,1.551539496344219,11.281108246079812,0.0051417207884090314
18,26,1.5522342130876583,10.631517050611214,0.008779653213784927
19,26,1.5529175718969688,11.90821692685858,0.008367260822311779
20,26,1.553725319344898,12.745743546324212,0.00742952337487534
21,26,1.5531024564637206,12.616952648155475,0.007410782785487528
22,26,1.5538263955390637,12.497722593213778,0.00772893000994635
23,26,1.5442596933279182,10.65346386205805,0.004355835555553374
24,26,1.5475282943129745,12.282115903961232,0.004195432113803838
25,26,1.5528625895755712,10.89393829305333,0.009036089702364754
26,26,1.5532224390150249,11.931523434652155,0.008297674379501024
27,26,1.554766085412583,11.871688718957412,0.005497059877652925
28,26,1.5581602098481975,9.228773018241474,0.008499427066586329
29,26,1.546835559016536,11.447846924759823,0.004355045094604836
30,26,1.552641923422066,11.687101536704503,0.008350264740675052
31,26,1.5528461555346043,9.91207808700691,0.00821980639215671
32,26,1.5502750559403797,11.306834661043576,0.008065319218497423
33,26,1.5511711486739401,11.32223523125304,0.008417147788818446
34,26,1.55385191678617,11.950534406205456,0.008645872722276574
35,26,1.5543067215946638,12.257579942107064,0.008348740555477557
36,26,1.5489650816440645,11.749276379312962,0.0047609405945336965
37,26,1.5472381146099405,10.668472420133746,0.004626106767852122
38,26,1.5536205198464046,11.856497927951441,0.008495907190447313
39,26,1.5519585643374312,12.595690337649868,0.0047872555225220775
40,26,1.5531240167630087,11.45190034672101,0.005436963881927023
41,26,1.5599395364186268,9.170742367525408,0.009095597344878721
42,26,1.5492903730319374,9.992963633785681,0.004633473203258276
43,26,1.547905316494217,11.70188765667166,0.004674315502848781
44,26,1.561602707631864,8.813026481250546,0.008298391049071912
45,26,1.5478751028906945,11.986614428267627,0.004360784062968346
46,26,1.564139854246867,11.335229567264511,0.0072826746020194805
47,26,1.5523703799378261,11.327152596767437,0.008512836084990661
48,26,1.5503509882102722,11.458061793896869,0.008059094897890626
49,26,1.5475895991384685,11.930051873466146,0.004610296181055408
50,26,1.55099321469903,12.29204309743955,0.004874571466190291
