Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,58,829.3364509094972,9.544532456261203,0.0027313057407902554
2,27,836.8073286895908,9.255108399297193,0.002906095737661034
3,46,832.3766253616668,9.363829887531992,0.002814529293327126
4,53,832.4762330197581,9.20186211710188,0.002612136361096449
5,40,829.8175186088739,9.872556697192396,0.0028993994720226436
6,35,831.866349224329,10.390273028211777,0.003076823447758701
7,59,828.8206218210515,9.704639482874258,0.0028047332950020577
8,32,833.1525367881076,9.339800709061066,0.0026403044556397616
9,53,828.8827900553609,10.025557769502377,0.0028950332700078164
10,39,830.181722423837,9.210919048996573,0.002640272583567669
11,29,832.4173718597606,9.56178598718005,0.0028877974698614285
12,62,829.6316632540953,9.498800037187358,0.0027728574632240634
13,35,833.972854971035,10.920833411587008,0.0031471825327341364
14,42,830.9490626248443,9.872139607045026,0.002936945524209953
15,46,830.1697525342422,9.761804625837033,0.002779910031061348
16,32,830.72662577598,9.148487770931673,0.0026169901322395696
17,53,836.7521762112069,10.107534817876576,0.0031948620753424507
18,29,830.4333739392862,9.133837493347496,0.0026271674644302336
19,27,831.301372475304,9.27438633470003,0.0027473934402566097
20,35,832.1098339693998,10.000503587674265,0.0030028162186293873
21,34,829.6219496747076,9.321887045141999,0.0027088881993024595
22,50,830.7595865657153,9.637824528343488,0.0028576056637920934
23,60,832.2619200540263,9.310044719499421,0.002796692985862024
24,29,831.2423522188025,9.408714962145392,0.002797462344603551
25,48,830.8857926053577,9.622366671154337,0.002862761097043951
26,37,829.9645772511876,9.671904247630513,0.0028383519891373755
27,55,830.9410161321643,9.31969193558286,0.0027579981635641217
28,31,830.8580323819053,10.218259678132254,0.0030030928547581694
29,100,829.0882607634985,10.038210240814404,0.0029048393163578524
30,27,829.8739728326004,10.353092157129602,0.0029750081836747294
31,32,832.4007972069696,9.658762382294736,0.002730060235006968
32,33,828.9369671307484,9.53116190859808,0.002761351685966116
33,45,831.199519727508,10.128430213582167,0.0030042095882988097
34,47,831.413402600645,9.340230167239401,0.0027706237584665706
35,50,830.0575080003234,10.418289475894092,0.0029970158745168153
36,41,832.1287862430513,10.199507298926678,0.0030575656392059815
37,38,829.0879171783623,9.987896159892957,0.0029036437062805766
38,29,829.4988383635841,9.998273554504157,0.002925490443100951
39,49,829.3997967386762,9.414263711330717,0.00274291350532627
40,57,831.5824086915919,9.92065807851272,0.002975534052807014
41,31,832.4076877191111,9.979736321953355,0.0030099347395668753
42,49,829.3157775925939,9.804815576724549,0.002859558840133645
43,64,829.0344932725011,9.574697348978798,0.0027715271140838806
44,33,832.1380486402919,8.905621170313001,0.0025963547125132692
45,26,833.4212152407315,10.051522343864892,0.003065304145629178
46,28,829.9316372253095,9.693991785343828,0.0028494759900370183
47,54,829.5509819159757,9.481091659682486,0.0027114873934900065
48,28,830.1055340040947,10.184274974609155,0.0029076408280707348
49,35,829.4654816052066,10.03874411527829,0.002871114455927779
50,33,831.493454778738,10.510964853164971,0.002999658036151074
