Iteration,Cost
1,875.2301782683835
2,849.7016380774226
3,833.7144744441672
4,833.7144744441672
5,833.7144744441672
6,833.7144744441672
7,833.7144744441672
8,831.493454778738
9,831.493454778738
10,831.493454778738
11,831.493454778738
12,831.493454778738
13,831.493454778738
14,831.493454778738
15,831.493454778738
16,831.493454778738
17,831.493454778738
18,831.493454778738
19,831.493454778738
20,831.493454778738
21,831.493454778738
22,831.493454778738
23,831.493454778738
24,831.493454778738
25,831.493454778738
26,831.493454778738
27,831.493454778738
28,831.493454778738
29,831.493454778738
30,831.493454778738
31,831.493454778738
32,831.493454778738
33,831.493454778738
