Iteration,Cost
1,843.9375752938461
2,840.5358415659717
3,840.5358415659717
4,840.5358415659717
5,837.3601008954689
6,837.3601008954689
7,837.3601008954689
8,837.3601008954689
9,835.8294114388482
10,835.8294114388482
11,835.8294114388482
12,835.8294114388482
13,835.8294114388482
14,835.8294114388482
15,835.8294114388482
16,835.8294114388482
17,835.8294114388482
18,835.8294114388482
19,835.8294114388482
20,835.8294114388482
21,835.8294114388482
22,835.8294114388482
23,830.8857926053577
24,830.8857926053577
25,830.8857926053577
26,830.8857926053577
27,830.8857926053577
28,830.8857926053577
29,830.8857926053577
30,830.8857926053577
31,830.8857926053577
32,830.8857926053577
33,830.8857926053577
34,830.8857926053577
35,830.8857926053577
36,830.8857926053577
37,830.8857926053577
38,830.8857926053577
39,830.8857926053577
40,830.8857926053577
41,830.8857926053577
42,830.8857926053577
43,830.8857926053577
44,830.8857926053577
45,830.8857926053577
46,830.8857926053577
47,830.8857926053577
48,830.8857926053577
