Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,4,1.2930638099649179,10.654293073501144,0.00806703838743085
2,4,1.2934405984077695,9.543533616082954,0.008102107114564373
3,4,1.3008408085218772,10.588639422356763,0.009310339624721262
4,4,1.296279559694599,9.542177956997016,0.008362607525966433
5,4,1.296608080939083,10.859719332087252,0.00850103026090414
6,4,1.2949273621350645,10.281024708919809,0.008890271356153383
7,4,1.2957033167333214,9.53889982305082,0.008337865458919066
8,4,1.2931600024480543,10.68151439473342,0.008015029936383615
9,4,1.2935732054124014,10.475290136212571,0.007848970090836106
10,4,1.2912150560405655,10.205215715835045,0.007610647476894215
11,4,1.297213868819976,11.367023162936825,0.008117957863992244
12,4,1.2967372333593314,10.377319277216394,0.008945467661866489
13,4,1.2928309053151794,9.38744277943428,0.007992218640965358
14,4,1.2950589302305997,10.525514564793312,0.008469634634321599
15,4,1.2969317353652834,10.067009122741872,0.008689302782784581
16,4,1.2960479252659025,10.787009696705503,0.008466345039045718
17,4,1.296376150563121,11.01785374537885,0.008400984845571597
18,4,1.29146331937851,10.08192431076008,0.007699260150320174
19,4,1.294063171002027,10.4276425313219,0.00753303298147473
20,4,1.2936940942481057,10.191383450580815,0.007747359891763004
21,4,1.2967020763080985,9.286652108275788,0.008475995575773068
22,4,1.2916204125314947,10.350156511003249,0.008533246174469883
23,4,1.2935972126767001,10.60013188031325,0.0080820107035833
24,4,1.2907515209216083,10.088425869847072,0.007661622351655047
25,4,1.293945541316484,9.215748242216833,0.00803938708820407
26,4,1.2934754184379738,10.552079139561378,0.007686171658423658
27,4,1.2947254974034141,10.514582792261749,0.007638267502908639
28,4,1.2975076435065198,9.908569563124104,0.008748399170466842
29,4,1.292270908715149,9.849569867244355,0.00786910697641445
30,4,1.292288787115299,9.86926200794315,0.007897572795750974
31,4,1.2939916965780194,9.64136526563135,0.008069694082666322
32,4,1.2907941319022358,9.860616219402061,0.007784328181791971
33,4,1.295364140365012,10.924367945229271,0.008226718976009503
34,4,1.2936482944662842,10.240218380160172,0.007712479104449308
35,4,1.2907670932696178,9.874263991886984,0.007808291178441936
36,4,1.2935732033428968,10.63250345175122,0.008131023188777991
37,4,1.2938341996219067,10.00645508126157,0.007935720011721579
38,4,1.2940868168357091,9.249328432469383,0.00810396770896632
39,4,1.2978098007555006,10.21281323819948,0.00909470399565529
40,4,1.295518003198596,10.818161436620457,0.008450704191099032
41,4,1.2913592771891906,9.746865647850981,0.007826476492920243
42,4,1.2953966823132415,10.269605228743309,0.009658630987608548
43,4,1.2934313549900327,10.752644207680149,0.008042656716921805
44,4,1.2969187090255778,11.04322877618553,0.008488542584057882
45,4,1.2917866401939446,9.561988312208385,0.007957610187919318
46,4,1.2976936050489756,10.535207704739122,0.008978484398938634
47,4,1.298391887679868,8.765510237854699,0.00837679111117576
48,4,1.2919911641951196,10.057899148424816,0.0077492777023713995
49,4,1.2967362430375098,10.128205487545031,0.008880484043409919
50,4,1.2979343429180645,8.820857769920657,0.008343419619820113
