Algorithm,Population Size,Trial_Number,Final_Cost,Kp,Ki,Iterations
DE,10,0,Final_Cost_ITAE,Best_Kp,Best_Ki,Iterations_Run
DE,10,1,2.9629458150635615,9.754173532254143,0.005861575446637493,6
DE,10,2,2.9655789920345663,10.285355581628025,0.006700951685618922,6
DE,10,3,2.9627558818375004,10.510899803870046,0.006047690562239342,5
DE,10,4,2.9631057683149526,9.652305891763127,0.005476231187458272,6
DE,10,5,2.9641959908429443,9.614817316305896,0.005413242346282705,5
DE,10,6,2.96204553593183,9.435969820840079,0.005439436469905082,4
DE,10,7,2.964380597073588,10.037002752626982,0.00624860327940923,6
DE,10,8,2.9627138457891693,9.727811414116658,0.005810814620379805,5
DE,10,9,2.963978877158307,10.547775328967234,0.006348348013823869,3
DE,10,10,2.9623376863414865,10.24244159209119,0.0059291548798056145,6
DE,10,11,2.964030815014742,10.973186959934118,0.00630591644706385,5
DE,10,12,2.9632919321956983,10.266462829315103,0.006146555806381715,6
DE,10,13,2.963936857221048,8.89396821384927,0.005334712692457901,4
DE,10,14,2.9625973527856244,9.552922591789084,0.0056556823301673696,4
DE,10,15,2.9638238469408487,9.326458420519124,0.005731536097844525,5
DE,10,16,2.9629096345621284,10.44399314527358,0.006104707104475179,5
DE,10,17,2.965050832473553,9.525778677559991,0.006226497970797164,4
DE,10,18,2.9620499400367932,9.953062461622352,0.0057674608033959724,6
DE,10,19,2.962995267182731,10.396558367579402,0.006114301785435561,6
DE,10,20,2.963029164822851,10.225967983693245,0.006050157236578167,4
DE,10,21,2.9656620473369193,8.766567079429294,0.00545831878162535,5
DE,10,22,2.964110153971953,9.294919084290726,0.005746338336734099,4
DE,10,23,2.9653400506194405,11.232294819359986,0.006444967817118544,3
DE,10,24,2.962481023660743,9.352019414504127,0.005497662283877005,6
DE,10,25,2.963845687150194,9.039887807943515,0.005459081915636415,4
DE,10,26,2.961932244230072,9.725012509611553,0.005592960267518951,6
DE,10,27,2.962303693127069,9.252872909606864,0.005378128035041155,7
DE,10,28,2.961993741574069,9.817027421281374,0.005626534141989733,6
DE,10,29,2.962236015735888,9.332827281332897,0.0053668352801359565,5
DE,10,30,2.965007734891996,10.36905124155873,0.006453439494158997,4
DE,10,31,2.963404731905746,9.899121301691174,0.006020761278283076,5
DE,10,32,2.962345400250134,9.526700692445438,0.005449110706073242,6
DE,10,33,2.966210420228015,10.322234921423082,0.006803496372610811,3
DE,10,34,2.962367950188507,9.343932792453714,0.005458154837082299,7
DE,10,35,2.9640076331366014,10.774975437322723,0.0063482540244802115,5
DE,10,36,2.966199918591844,9.275518986604673,0.0062090823059383505,5
DE,10,37,2.9685719002447333,10.599797914210917,0.005768824257938694,5
DE,10,38,2.9624907413975143,10.400552124435379,0.005995303217812154,6
DE,10,39,2.96224116046157,9.652818692232344,0.005652474493824023,4
DE,10,40,2.963792811058144,10.663369651461778,0.006301843475490375,5
DE,10,41,2.9623759939274468,10.251674793568121,0.0058854596489085545,5
DE,10,42,2.96222728273163,9.980648983803626,0.005820121379413504,6
DE,10,43,2.96273003133963,10.39660187456348,0.006040786975071032,4
DE,10,44,2.962783996768722,9.957702158646057,0.005924845844608856,4
DE,10,45,2.9625186037986713,9.871604180716865,0.005813480842452002,5
