Algorithm,Population Size,Trial_Number,Final_Cost,Kp,Ki,Iterations
DE,10,0,Final_Cost_ITAE,Best_Kp,Best_Ki,Iterations_Run
DE,10,1,2.963591113962985,9.515100829132983,0.0053822645582370515,5
DE,10,2,2.963812022685306,10.463304651212539,0.00629436642053979,5
DE,10,3,2.963317393477682,10.582137163401505,0.00619628051935101,5
DE,10,4,2.963278739094007,10.411417734097775,0.006166179740757069,5
DE,10,5,2.962102906925093,9.562148628218957,0.0055715891253040216,4
DE,10,6,2.96470520288024,11.036253635723341,0.006299769979221249,5
DE,10,7,2.9619291526968397,9.89899700499523,0.005728532260284325,4
DE,10,8,2.9647176008695277,10.048830830480718,0.0063487101210400795,4
DE,10,9,2.964667611800327,9.927123299126663,0.006344858145119228,5
DE,10,10,2.9644374097679234,10.629683154833685,0.006452079828525957,4
DE,10,11,2.969235515978456,7.784051821159011,0.0045832727515763005,4
DE,10,12,2.962053114369469,9.79186988240805,0.005681577074606175,4
DE,10,13,2.963482234174805,9.41151003297081,0.00533540571211425,6
DE,10,14,2.962901795397759,9.929243294017702,0.005926373218746802,4
DE,10,15,2.963922128004425,9.51868357210634,0.005370123786731088,5
DE,10,16,2.9651791138122663,10.826865899961632,0.00658853029968893,5
DE,10,17,2.964406153621752,9.447072520785916,0.005882056479080964,5
DE,10,18,2.964556956538878,9.920940931237737,0.006279343040072228,5
DE,10,19,2.9619427917025867,9.736035856888002,0.005649740417646332,7
DE,10,20,2.9678976077089603,9.214936236129262,0.00645095849970792,7
DE,10,21,2.963908271290393,9.111626344905133,0.005571217177062809,4
DE,10,22,2.9626320027556847,9.970909884272935,0.005686269247222199,6
DE,10,23,2.9626468617488904,10.107912553038624,0.005949761930000968,5
DE,10,24,2.9633500101153927,8.805967185002032,0.005113966438973734,5
DE,10,25,2.964470791408582,10.559326621138446,0.006448544590659896,6
DE,10,26,2.9630060380640737,9.44168479346773,0.005370508582844164,6
DE,10,27,2.962929499555906,10.491763129713718,0.006100835755486739,3
DE,10,28,2.9652897958908473,8.92269567989296,0.005566841440778538,4
DE,10,29,2.963143903485883,10.397180814048447,0.00613343460990127,6
DE,10,30,2.964877592784445,10.129405937528816,0.00644273848669006,4
DE,10,31,2.9625777360762897,9.539790616832853,0.005661873531436831,4
DE,10,32,2.966355802789089,11.500904703368974,0.006710884762721515,4
DE,10,33,2.9653152268691163,8.853516472551064,0.004998073699468058,5
DE,10,34,2.9675230012884324,11.038749947881477,0.007153397370928684,4
DE,10,35,2.9658812901469735,10.690038444544719,0.006744713486319895,4
DE,10,36,2.9645867340465353,9.809346362261984,0.006225555640714201,5
DE,10,37,2.963881201999188,10.796654954410187,0.006168974834437166,4
DE,10,38,2.965632039879998,10.340584277293388,0.006708009236047053,4
DE,10,39,2.962249443353674,9.228466789493076,0.005323244605358471,6
DE,10,40,2.96282065213526,9.755306433090617,0.005829166999686034,4
DE,10,41,2.9627820577699535,9.715740509171859,0.005803593298702514,7
DE,10,42,2.9642405465066655,8.67351952311877,0.005118440597557105,7
DE,10,43,2.967271032806112,11.06472089960831,0.007062308833043323,4
DE,10,44,2.9642617894927956,9.801358877451655,0.006085570015152126,4
DE,10,45,2.9621345266117207,9.349555919268603,0.0054161895733330695,4
DE,10,46,2.966084456374941,10.125454018948346,0.006712117167792448,5
DE,10,47,2.9640367582740597,10.33763147127933,0.005838534493983251,5
DE,10,48,2.961971074061962,9.70219267952924,0.005574170164617405,6
DE,10,49,2.967923286937046,8.950406972838273,0.006181706243578594,4
DE,10,50,2.964875181542323,11.004056813538142,0.006266243063057899,4
DE,20,0,Final_Cost_ITAE,Best_Kp,Best_Ki,Iterations_Run
DE,20,1,2.961964505627498,10.005584707722512,0.005776448940842766,4
DE,20,2,2.961886797850204,9.807848477672387,0.005676212774724111,4
DE,20,3,2.964274119254553,10.64531877564552,0.006395187841351813,5
DE,20,4,2.963264719445371,9.018044698702859,0.005152563293358526,7
DE,20,5,2.9620955680350374,9.49169951882147,0.005524280839266249,6
DE,20,6,2.9629563602566233,10.491493650329595,0.0060989332895744815,4
DE,20,7,2.9627691137748378,9.718624754072067,0.005807347799040671,4
DE,20,8,2.962721631676633,8.839845501954095,0.005218921127969587,5
DE,20,9,2.9619979432019363,9.687585459998594,0.0056436908304276015,6
DE,20,10,2.962624643297187,9.896968979538563,0.005871294313148598,4
DE,20,11,2.9620589089460063,9.857643986599257,0.005732810143023957,4
DE,20,12,2.962606447810817,10.417887896949544,0.005990491967431521,5
DE,20,13,2.9625053318312853,9.287611867413446,0.005435810860175511,4
DE,20,14,2.963035755134966,9.885019273325923,0.005935418397418948,5
DE,20,15,2.9620175368245962,8.841302025748234,0.00524348349428623,6
DE,20,16,2.9622971913686285,9.973286345428583,0.005830448515172419,5
DE,20,17,2.9618603814660855,9.764032328423369,0.005671554175150446,5
DE,20,18,2.962869350325541,9.726869451384012,0.005835893350461414,6
DE,20,19,2.9626883824296817,10.070804949937155,0.005968546223338826,4
DE,20,20,2.963560922679383,10.802252940244585,0.0062027857072616535,4
DE,20,21,2.9625818982295455,10.224608263038412,0.005972396766627433,5
DE,20,22,2.9623973127702907,10.086719169219428,0.005898953592128184,5
DE,20,23,2.962182930705932,10.029496283730197,0.005745046163066971,5
DE,20,24,2.9620840279361604,10.023934652284808,0.005761180138880876,6
DE,20,25,2.9621911317794796,10.300341843975566,0.006247625971207372,7
DE,20,26,2.9633189822922885,9.549918300580465,0.005414550669643592,5
DE,20,27,2.965245961641226,10.172323152333405,0.006545743648891058,4
DE,20,28,2.9640892193373847,10.618007490050012,0.006022385643354712,6
