Algorithm,Population Size,Elapsed Time (HH:MM:SS),Elapsed Time (Seconds)
DE,10,00:00:07.16,7.16
DE,20,00:00:13.33,13.33
DE,30,00:00:19.37,19.37
DE,40,00:00:24.51,24.51
DE,50,00:00:30.71,30.71
DE,60,00:00:37.18,37.18
DE,70,00:00:41.65,41.65
DE,80,00:00:47.12,47.12
DE,90,00:00:54.31,54.31
DE,100,00:00:58.54,58.54
GA,10,00:00:09.51,9.51
GA,20,00:00:15.98,15.98
GA,30,00:00:23.44,23.44
GA,40,00:00:30.69,30.69
GA,50,00:00:35.11,35.11
GA,60,00:00:42.26,42.26
GA,70,00:00:48.01,48.01
GA,80,00:00:59.97,59.97
GA,90,00:01:01.40,61.4
GA,100,00:01:07.24,67.24
PSO,10,00:00:20.46,20.46
PSO,20,00:00:37.04,37.04
PSO,30,00:00:53.23,53.23
PSO,40,00:01:11.61,71.61
PSO,50,00:01:30.19,90.19
PSO,60,00:01:44.33,104.33
PSO,70,00:01:55.06,115.06
PSO,80,00:02:09.19,129.19
PSO,90,00:02:15.91,135.91
PSO,100,00:02:22.19,142.19
