Algorithm,Population Size,Elapsed Time (HH:MM:SS),Elapsed Time (Seconds)
DE,10,00:00:07.23,7.23
DE,20,00:00:13.24,13.24
DE,30,00:00:18.48,18.48
DE,40,00:00:24.42,24.42
DE,50,00:00:30.38,30.38
DE,60,00:00:35.36,35.36
DE,70,00:00:42.08,42.08
DE,80,00:00:46.80,46.8
DE,90,00:00:53.46,53.46
DE,100,00:00:58.66,58.66
GA,10,00:00:07.51,7.51
GA,20,00:00:14.24,14.24
GA,30,00:00:21.90,21.9
GA,40,00:00:27.62,27.62
GA,50,00:00:34.81,34.81
GA,60,00:00:40.75,40.75
GA,70,00:00:49.30,49.3
GA,80,00:00:54.54,54.54
GA,90,00:01:01.08,61.08
GA,100,00:01:10.99,70.99
PSO,10,00:00:18.50,18.5
PSO,20,00:00:36.28,36.28
PSO,30,00:00:52.94,52.94
PSO,40,00:01:10.07,70.07
PSO,50,00:01:26.04,86.04
PSO,60,00:01:40.02,100.02
PSO,70,00:01:54.03,114.03
PSO,80,00:02:01.72,121.72
PSO,90,00:02:15.58,135.58
PSO,100,00:02:18.11,138.11
