Iteration,Cost
1,902.1358683290168
2,902.1358683290168
3,902.1358683290168
4,902.1358683290168
5,902.1358683290168
6,902.1358683290168
7,902.1358683290168
8,902.1358683290168
9,902.1358683290168
10,902.1358683290168
11,902.1358683290168
12,890.2602812773255
13,890.2602812773255
14,890.2602812773255
15,890.2602812773255
16,890.2602812773255
17,890.2602812773255
18,890.2602812773255
19,890.2602812773255
20,890.2602812773255
21,890.2602812773255
22,890.2602812773255
23,834.2621059183904
24,834.2621059183904
25,834.2621059183904
26,834.2621059183904
27,834.2621059183904
28,834.2621059183904
29,834.2621059183904
30,834.2621059183904
31,834.2621059183904
32,834.2621059183904
33,834.2621059183904
34,834.2621059183904
35,834.2621059183904
36,834.2621059183904
37,834.2621059183904
38,834.2621059183904
39,834.2621059183904
40,834.2621059183904
41,834.2621059183904
42,834.2621059183904
43,834.2621059183904
44,834.2621059183904
45,834.2621059183904
46,834.2621059183904
47,834.2621059183904
48,834.2621059183904
