Iteration,Cost
1,842.5414819706526
2,842.5414819706526
3,842.5414819706526
4,842.5414819706526
5,842.5414819706526
6,842.5414819706526
7,842.5414819706526
8,842.5414819706526
9,842.5414819706526
10,842.5414819706526
11,842.5414819706526
12,842.5414819706526
13,842.5414819706526
14,842.5414819706526
15,842.5414819706526
16,842.5414819706526
17,842.5414819706526
18,842.5414819706526
19,842.5414819706526
20,842.5414819706526
21,842.5414819706526
22,842.5414819706526
23,839.3457788644647
24,839.3457788644647
25,839.3457788644647
26,839.3457788644647
27,839.3457788644647
28,839.3457788644647
29,839.3457788644647
30,839.3457788644647
31,839.3457788644647
32,839.3457788644647
33,839.3457788644647
34,839.3457788644647
35,839.3457788644647
36,839.3457788644647
37,839.3457788644647
38,839.3457788644647
39,839.3457788644647
40,839.3457788644647
41,839.3457788644647
42,839.3457788644647
43,839.3457788644647
44,839.3457788644647
45,839.3457788644647
46,839.3457788644647
47,839.3457788644647
48,839.3457788644647
