Iteration,Cost
1,846.57562529352
2,846.57562529352
3,836.4997897262675
4,836.4997897262675
5,836.4997897262675
6,836.4997897262675
7,836.4997897262675
8,836.4997897262675
9,836.4997897262675
10,836.4997897262675
11,836.4997897262675
12,836.4997897262675
13,836.4997897262675
14,836.4997897262675
15,836.4997897262675
16,836.4997897262675
17,836.4997897262675
18,836.4997897262675
19,836.4997897262675
20,836.4997897262675
21,836.4997897262675
22,836.4997897262675
23,836.4997897262675
24,836.4997897262675
25,836.4997897262675
26,836.4997897262675
27,836.4997897262675
28,836.4997897262675
