Iteration,Cost
1,831.190131473087
2,831.190131473087
3,831.190131473087
4,831.190131473087
5,831.190131473087
6,831.190131473087
7,831.190131473087
8,831.190131473087
9,831.190131473087
10,831.190131473087
11,831.190131473087
12,831.190131473087
13,831.190131473087
14,831.190131473087
15,831.190131473087
16,831.190131473087
17,831.190131473087
18,831.190131473087
19,831.190131473087
20,831.190131473087
21,831.190131473087
22,831.190131473087
23,831.190131473087
24,831.190131473087
25,831.190131473087
26,831.190131473087
