Round,Iterations,Best_Cost,Kp,Ki,Error_Cost,Effort_Cost,Overshoot_Cost,RiseTime_Cost
1,53,0.4213622674625651,2.54783772042554,0.000639068200526699,0.06546628626517516,0.20521415413046404,0.0,0.15068182706692593
2,49,0.4325433666953825,2.7092016669653023,0.00045870871924518224,0.08227944290227017,0.19958209672618646,0.0,0.15068182706692593
3,38,0.4499281694056573,1.7697384295304905,0.0005792100563027424,0.0726507839115459,0.19811130165870383,0.0,0.17916608383540752
4,45,0.4222500480401383,2.7225208583910385,0.0006497579267607967,0.06464610965420019,0.20620127687011264,0.0007208344488995877,0.15068182706692593
5,32,0.4217456074448773,2.540446024505384,0.0006319180203533892,0.0661038972738808,0.2049598831040706,0.0,0.15068182706692593
6,41,0.4292475368405312,2.6483640968241233,0.0005083433897092038,0.07738993050088425,0.20117577927272104,0.0,0.15068182706692593
7,36,0.4216466248913091,2.820521613880992,0.0006509405281081349,0.06436042671082692,0.20660437111355626,0.0,0.15068182706692593
8,51,0.4896973132698031,2.1726993028725774,0.0004677282516354853,0.08395960928187882,0.1970034577269967,0.0,0.20873424626092757
9,52,0.4281811771781827,2.893610638021623,0.0005303554643960207,0.07451775191826637,0.20298159819299044,0.0,0.15068182706692593
10,31,0.43931122093317765,2.900270126889707,0.00036278628434965876,0.09199562661937029,0.1966337672468814,0.0,0.15068182706692593
11,54,0.4296471851289626,2.892995455531408,0.0005050630313446159,0.07687025974123463,0.2020950983208021,0.0,0.15068182706692593
12,30,0.4362099829463263,2.888123875025629,0.000404747747573786,0.08723102244309158,0.19829713343630884,0.0,0.15068182706692593
13,27,0.445215510408015,1.975829066912797,0.0005736244032713667,0.07270020817510756,0.1999152821698228,0.0,0.1726000200630846
14,68,0.42879787058430363,2.6926720450476997,0.0005161218378858912,0.07647211243105974,0.201643931086318,0.0,0.15068182706692593
15,47,0.42565473865322256,2.8343174343738657,0.0005762417228246498,0.07068704862169803,0.2042858629645986,0.0,0.15068182706692593
16,37,0.4750622393089494,1.8200190457019239,0.0006267328024976038,0.07171544397895196,0.20061229240291817,0.022957140651607144,0.17977736227547214
17,29,0.48722994354014093,2.1271777751186227,0.000730456975009719,0.07168670067495922,0.20640184415752982,0.07007957919178964,0.13906181951586224
18,36,0.4563894120311566,1.8274789445703847,0.0004749149329476066,0.08507660464013156,0.19377954801283032,0.0,0.17753325937819475
19,36,0.4511205511716351,2.2883902907399793,0.0006749832542829293,0.06821016177901702,0.20539576602107767,0.026832796304614437,0.15068182706692593
20,37,0.4509967134343714,1.9002319703471848,0.0005438248056975292,0.07618136161378797,0.19783451473766972,0.0,0.17698083708291376
21,35,0.4217856274507109,2.563052787238708,0.0006318228500356516,0.06606180254281756,0.2050419978409674,0.0,0.15068182706692593
22,41,0.42144384510465904,2.6255395523516176,0.0006422344144930814,0.06515828091691411,0.20560373712081906,0.0,0.15068182706692593
23,26,0.42752247050077186,2.9212606627206337,0.0005428880427757022,0.07331684047710972,0.2035238029567362,0.0,0.15068182706692593
24,51,0.4266358926410482,2.3187391308564944,0.0006400034945373612,0.06654176821431845,0.20439887343303528,0.005013423926768512,0.15068182706692593
25,26,0.43754013833487393,2.7370943278189133,0.0003899284412767379,0.08990542573413525,0.19695288553381277,0.0,0.15068182706692593
26,30,0.42659608782734615,2.7943328762658406,0.0005560625341870129,0.07246318172074348,0.20345107903967677,0.0,0.15068182706692593
27,72,0.4220215082497465,2.7316212139972933,0.0006351271974577744,0.06555893697608293,0.20578074420673764,0.0,0.15068182706692593
28,100,0.42828319248737856,2.5937705115514023,0.0005228739449946396,0.07612624054022081,0.20147512488023178,0.0,0.15068182706692593
29,39,0.46495934373507486,2.805682469161563,0.0007207696202834902,0.06717910382524743,0.2086139043545303,0.03848450848837115,0.15068182706692593
30,73,0.4222461462093937,2.5005665853538956,0.0006250444434087399,0.0669744904286221,0.20458982871384568,0.0,0.15068182706692593
31,42,0.43570330360677756,2.808573246598219,0.00041303646204183256,0.08677469819763656,0.19824677834221505,0.0,0.15068182706692593
32,31,0.4221210538691996,2.8293813297286032,0.0006395014086959639,0.06515316790489876,0.20628605889737497,0.0,0.15068182706692593
33,30,0.42596355873919556,2.789685478881187,0.0005674603962493863,0.07146572008888946,0.20381601158338017,0.0,0.15068182706692593
