Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,35,1.3010277257877618,9.602707422608184,0.006584340001870509
1,26,1.2929665811247635,9.656835918583406,0.008293846445706507
2,26,1.2947258240769675,10.307418943285864,0.008284341872169162
3,40,1.295710644415847,11.256402584952403,0.008005893010463647
4,32,1.9883003687981904,0.7603947924827785,0.007422250375799468
5,26,1.293295054278793,10.752932695065937,0.007953811943634885
6,26,1.3078849215356558,11.86962946214651,0.009291113072186724
7,26,1.3045843098217922,8.20879611148258,0.008516211339412326
1,26,3.31567427442949,-13.3234991640239,-0.007111357494068566
2,26,3.2985444566719417,-9.975758582791343,-0.004600748630068509
3,44,3.3032723195686153,-8.124204161927139,-0.005928450091406313
4,26,3.3009967462434227,-9.796331911361165,-0.005067150130161733
5,26,3.2950057227090515,-12.019886168016697,-0.000997823177632088
6,26,3.3011388503826136,-10.549752468245416,-0.00541913433659543
7,26,3.3003281370222592,-10.97008747216033,-0.0052273013616646186
8,36,3.3035008496244154,-9.103159982943467,-0.001952085235713467
9,27,3.3109610630729693,-11.932182464897068,-0.004247394510212
10,27,3.307464143173014,-10.343555730990786,-0.00704290006186756
11,26,3.2936528413124444,-12.603551150191379,-0.0008727341445870368
12,26,3.2967818416338597,-9.529863338729328,-0.003913243198374023
13,26,3.2998121655129333,-9.51329549805422,-0.0019104402834752843
14,26,3.2930164644243796,-11.740504084564492,-0.000932474881778592
15,31,3.298423361515286,-10.080984948561394,-0.004633310239329763
16,33,3.297484860164486,-8.390937431016027,-0.005548839322674018
17,26,3.3104517749488456,-11.867717554499947,-0.004165444999476685
18,27,3.3016960355398943,-8.427177773258961,-0.007821427629175759
19,37,3.2963808093594187,-10.66571192018958,-0.002037560311483732
20,38,3.296945862143188,-9.334049283878429,-0.00666674972618621
21,26,3.3000869073290726,-8.583290968480512,-0.003246772054025811
22,26,3.3060376036956813,-12.443408777862132,-0.002922306176523071
23,27,3.4251814830075005,-24.318087171002887,-0.004097049056276376
24,28,3.292132566835948,-12.184578387141158,-0.0008640557359032505
25,26,3.304339732045755,-10.1038234752519,-0.0062779954398460925
26,26,3.3072995966517333,-9.289351099072547,-0.009600897283037077
27,49,3.2868591466371475,-10.718099094828105,-0.0007077001093130711
28,26,3.3004322842354537,-9.800153418170353,-0.004923293454933237
29,26,3.3025411200117207,-11.79916079617793,-0.002667766324798132
30,53,3.2989611667947094,-9.391904085572705,-0.007278440363940805
31,27,3.2978583672010116,-10.57408853189132,-0.004682385660125566
32,49,3.2968191752910894,-9.40276110604077,-0.006851325496436626
33,29,3.3038460394086324,-10.031652221950807,-0.007461126312396661
34,39,3.2986814155379003,-10.305519491442581,-0.00041448400713589226
35,26,3.3079302087343883,-11.169706187215994,-0.007218357113382314
36,31,3.2988734362380785,-10.069529081201253,-0.007844058547534434
37,46,3.297354192975859,-10.183737820529345,-0.0044609142809847934
38,26,3.30253357639612,-8.833964821780981,-0.006087273879635801
39,26,3.3001349810339855,-9.496946435370901,-0.007548807919950882
40,29,3.296136102386332,-8.858632218729738,-0.0062617215281512905
41,26,3.3052413912541643,-8.343117829876107,-0.003842066636834409
42,26,3.3120872990089807,-6.806410031036378,-0.0037749035078462013
43,29,3.291136219374481,-9.386872850447432,-0.0006523412718161987
44,39,3.297000849959615,-10.20058892231738,-0.004273768645829393
45,26,3.2986180354756987,-9.309738830020663,-0.0017202078546427121
46,26,3.306543464314855,-9.228357672573281,-0.00817635381824243
47,30,3.291884111498138,-9.220939949061744,-0.0006361873017372687
48,26,3.3011212182726397,-9.230646641333323,-0.001847811102274017
49,26,3.298747662019929,-10.307746361433445,-0.004801505360242868
50,26,3.2988502847058627,-9.909172160210915,-0.00037022733650042897
