Iteration,Cost
1,504.65323103279826
2,496.08926135450326
3,490.31908637997077
4,489.1625900149571
5,484.2808562031207
6,484.0116476554476
7,483.7590082411025
8,482.543856661373
9,481.7619472595698
10,480.9939753150341
11,480.9167977635315
12,480.91575519819605
13,480.91575519819605
14,480.91575519819605
15,480.91575519819605
16,480.91575519819605
17,478.2705930513076
18,478.2705930513076
19,478.2705930513076
20,478.2705930513076
21,478.2705930513076
22,478.2705930513076
23,478.2705930513076
24,478.2705930513076
25,478.2705930513076
26,478.2705930513076
27,478.2705930513076
28,478.2705930513076
29,478.2705930513076
30,478.2705930513076
31,478.2705930513076
32,477.10008384753365
33,476.4029274975275
34,476.0422652804477
35,475.9990737470425
36,475.9963074256117
37,475.9234580323278
38,475.805226715731
39,475.805226715731
40,475.805226715731
41,475.805226715731
42,475.805226715731
43,475.7780613946398
44,475.7780613946398
45,475.6056948746216
46,475.6056948746216
47,475.53138452272447
48,475.53138452272447
49,475.53138452272447
50,475.53138452272447
51,475.53138452272447
52,475.53138452272447
53,475.53138452272447
54,475.53138452272447
55,475.5066712880684
56,475.5066712880684
57,475.5066712880684
58,475.5066712880684
59,475.5066712880684
60,475.5066712880684
61,475.5066712880684
62,475.5066712880684
63,475.5066712880684
64,475.5066712880684
65,475.5066712880684
66,475.5066712880684
67,475.5066712880684
68,475.5066712880684
69,475.5066712880684
70,475.5066712880684
71,475.5066712880684
72,475.5066712880684
73,475.5066712880684
74,475.5066712880684
75,475.5066712880684
76,475.5066712880684
77,475.5066712880684
78,475.5066712880684
79,475.5066712880684
80,475.5066712880684
